hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00036,35a2fe72-c2f8-484a-8b2f-34666eed20c3,THRT_00047,cyber-00047,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00036,cyber,flood,high,8.4,high,resolved,0.73,0.86,temporal_and_location_overlap,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23 00:00:00+00:00,Queensland,Surfers Paradise,16.4,191.7,89.8,12,32,51,306.24,840,DDoS,Email,government,Critical Infrastructure,blocked,False,0.71,,,,,1,0.6385,suspicious,63.8,3,resolved,original
HZ_00024,ee0d8e5a-c984-4340-b223-455eeb9e6de6,THRT_00048,cyber-00048,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00024,cyber,bushfire,high,6.1,medium,active,0.78,0.83,temporal_and_location_overlap,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13 00:00:00+00:00,Victoria,Melbourne,41.8,1.1,6.1,48,11,55,174.93,610,DDoS,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.72,,,,,1,0.726,suspicious,72.6,3,active,original
HZ_00050,d8df9972-168a-49e6-a92e-c6f64d0fcc19,THRT_00049,cyber-00049,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00050,cyber,bushfire,medium,4.5,low,active,0.86,0.76,temporal_and_location_overlap,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05 00:00:00+00:00,Northern Territory,Darwin,44.9,1.4,9.1,72,11,75,76.6,450,Ransomware,Credential Theft,none,Emergency Services,partially_successful,False,0.79,,,,,1,0.6595,suspicious,66.0,2,active,original
HZ_00011,2246eb19-62a8-48c2-b484-8e82b6e6bc9b,THRT_00050,cyber-00050,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00011,cyber,storm,medium,5.2,medium,resolved,0.87,0.84,temporal_and_location_overlap,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06 00:00:00+00:00,Northern Territory,Darwin,23.6,2.4,30.9,72,5,48,155.39,520,Fraud,Social Media,emergency_services,Healthcare Organisation,blocked,False,0.82,,,,,0,0.594,normal,59.4,2,resolved,original
HZ_00031,2bee3d5a-6b0b-4f19-96a6-eb7bfc05c967,MIS_00001,misinfo-00001,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00031,misinformation,storm,high,8.2,high,active,0.88,0.96,hazard_reference_in_social_content,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20 00:00:00+00:00,Victoria,Melbourne,21.0,17.5,69.4,48,19,157,222.52,819,deepfake_emergency_message,,,,,,0.92,advice,medium,True,high,1,0.811,critical,81.1,4,active,original
HZ_00007,fe98f2f1-d547-4700-ae05-e4a9326fb9af,MIS_00002,misinfo-00002,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00007,misinformation,flood,high,8.1,high,active,0.92,0.79,hazard_reference_in_social_content,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18 00:00:00+00:00,Western Australia,Perth,23.5,77.5,86.8,12,27,72,309.94,810,fake_alert_phishing,,,,,,0.86,emergency_warning,high,False,high,1,0.764,suspicious,76.4,4,active,original
HZ_00033,47e7bd98-1d58-478b-a72b-3b0aee5769c0,MIS_00003,misinfo-00003,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00033,misinformation,heatwave,medium,5.1,medium,active,0.81,0.9,hazard_reference_in_social_content,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12 00:00:00+00:00,Tasmania,Hobart,52.0,0.0,18.6,72,20,65,68.93,509,deepfake_emergency_message,,,,,,0.86,watch_and_act,high,False,medium,1,0.642,suspicious,64.2,2,active,original
HZ_00035,023c475b-4484-4023-9069-b86634f3a9c4,MIS_00004,misinfo-00004,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00035,misinformation,bushfire,critical,9.9,high,active,0.83,0.67,hazard_reference_in_social_content,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02 00:00:00+00:00,Western Australia,Perth,40.9,1.0,5.0,24,12,157,131.65,990,false_evacuation_notice,,,,,,0.75,watch_and_act,low,True,low,1,0.8235,critical,82.4,5,active,original
HZ_00052,05db37b7-c8c6-4b24-8849-73d927166c87,MIS_00005,misinfo-00005,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00052,misinformation,flood,medium,3.9,low,active,0.79,0.87,hazard_reference_in_social_content,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08 00:00:00+00:00,Tasmania,Hobart,16.3,121.9,74.8,24,5,40,155.5,390,fake_alert_phishing,,,,,,0.83,emergency_warning,low,True,low,1,0.6555,suspicious,65.6,2,active,original
HZ_00008,9ad100c5-574d-4f1e-9df7-ed2ca44cb8c1,MIS_00006,misinfo-00006,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00008,misinformation,bushfire,critical,10.0,high,active,0.94,0.67,hazard_reference_in_social_content,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30 00:00:00+00:00,Tasmania,Hobart,40.9,0.0,5.0,24,28,94,195.17,1000,false_evacuation_notice,,,,,,0.8,emergency_warning,low,False,low,1,0.798,critical,79.8,5,active,original
HZ_00036,ce7a5fee-a74e-4302-b3cb-25a25de78a2c,MIS_00007,misinfo-00007,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00036,misinformation,flood,high,8.4,high,active,0.81,0.79,hazard_reference_in_social_content,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23 00:00:00+00:00,Queensland,Surfers Paradise,16.4,191.7,89.8,12,32,51,306.24,840,fake_alert_phishing,,,,,,0.8,advice,low,False,low,1,0.692,suspicious,69.2,3,active,original
HZ_00037,e2f22e0e-8875-475d-9c57-e8e4e8cccda1,MIS_00008,misinfo-00008,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00037,misinformation,cyclone,critical,9.8,high,active,0.94,0.84,hazard_reference_in_social_content,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16 00:00:00+00:00,Western Australia,Perth,26.3,338.1,91.5,6,46,179,275.65,980,deepfake_emergency_message,,,,,,0.89,advice,low,False,low,1,0.8205,critical,82.0,5,active,original
HZ_00025,839253ed-4986-48f9-81c2-50246099eabf,MIS_00009,misinfo-00009,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00025,misinformation,flood,high,8.0,high,active,0.93,0.82,hazard_reference_in_social_content,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29 00:00:00+00:00,Victoria,Melbourne,21.4,110.5,98.9,48,14,112,306.51,800,false_evacuation_notice,,,,,,0.88,advice,medium,False,low,1,0.751,suspicious,75.1,4,active,original
HZ_00020,2fe1b2e5-aa6f-47bf-9708-822cd6afbd3f,MIS_00010,misinfo-00010,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00020,misinformation,bushfire,critical,9.2,high,active,0.93,0.65,hazard_reference_in_social_content,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05 00:00:00+00:00,Western Australia,Perth,44.0,0.7,13.2,12,30,53,187.65,919,fake_alert_phishing,,,,,,0.79,watch_and_act,low,False,low,1,0.7935,critical,79.4,5,active,original
HZ_00044,cc81551b-2cd4-479e-b221-2850b5ce3f9d,MIS_00011,misinfo-00011,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00044,misinformation,heatwave,medium,5.0,medium,active,0.77,0.86,hazard_reference_in_social_content,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21 00:00:00+00:00,New South Wales,Parramatta,44.4,0.0,15.7,24,6,71,18.21,500,deepfake_emergency_message,,,,,,0.82,watch_and_act,medium,False,medium,0,0.604,normal,60.4,2,active,original
HZ_00006,1d683331-40b4-4054-9da3-a8838859c947,MIS_00012,misinfo-00012,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00006,misinformation,earthquake,medium,3.7,low,active,0.91,0.66,hazard_reference_in_social_content,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11 00:00:00+00:00,New South Wales,Newcastle,28.2,17.8,61.5,72,17,42,77.24,370,deepfake_emergency_message,,,,,,0.78,watch_and_act,high,False,high,1,0.642,suspicious,64.2,2,active,original
HZ_00023,790665ec-cbde-452c-b408-c22b957390a8,MIS_00013,misinfo-00013,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00023,misinformation,bushfire,critical,9.4,high,active,0.82,0.83,hazard_reference_in_social_content,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24 00:00:00+00:00,Victoria,Geelong,50.7,1.0,9.8,24,21,59,212.99,940,deepfake_emergency_message,,,,,,0.82,advice,high,False,high,1,0.814,critical,81.4,5,active,original
HZ_00058,21337812-4a4f-4004-87b6-c367dc77e591,MIS_00014,misinfo-00014,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00058,misinformation,storm,medium,3.6,low,active,0.89,0.74,hazard_reference_in_social_content,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11 00:00:00+00:00,Queensland,Surfers Paradise,24.6,47.8,78.3,6,8,56,27.56,360,false_evacuation_notice,,,,,,0.82,watch_and_act,high,False,medium,1,0.648,suspicious,64.8,2,active,original
HZ_00040,783e896c-29cd-46c5-9ab7-b36ccf3ed4b2,MIS_00015,misinfo-00015,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00040,misinformation,storm,low,2.4,low,active,0.75,0.94,hazard_reference_in_social_content,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18 00:00:00+00:00,Victoria,Melbourne,21.7,40.8,71.0,48,1,47,89.78,240,rumour_amplification,,,,,,0.84,advice,low,True,medium,0,0.55,normal,55.0,1,active,original
HZ_00012,db7654b0-4f2c-47a9-b81d-770c2aff867e,MIS_00016,misinfo-00016,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00012,misinformation,storm,high,6.7,medium,active,0.67,0.8,hazard_reference_in_social_content,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23 00:00:00+00:00,Tasmania,Hobart,18.8,48.2,35.0,24,1,104,231.24,670,false_evacuation_notice,,,,,,0.74,advice,medium,False,low,1,0.664,suspicious,66.4,3,active,original
HZ_00016,da042733-2d07-4c3e-837c-1498216e508b,MIS_00017,misinfo-00017,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00016,misinformation,storm,high,7.5,medium,active,0.63,0.96,hazard_reference_in_social_content,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13 00:00:00+00:00,Western Australia,Perth,22.0,32.1,43.2,12,12,64,163.53,750,rumour_amplification,,,,,,0.8,advice,low,True,medium,1,0.716,suspicious,71.6,3,active,original
HZ_00038,b7da6478-1a95-46fe-b201-8341a744e1e5,MIS_00018,misinfo-00018,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00038,misinformation,storm,medium,5.3,medium,active,0.67,0.85,hazard_reference_in_social_content,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01 00:00:00+00:00,New South Wales,Parramatta,25.0,45.0,58.5,48,6,37,201.68,530,rumour_amplification,,,,,,0.76,emergency_warning,low,False,low,0,0.554,normal,55.4,2,active,original
HZ_00004,22cfa7e2-2f12-4e06-996f-91dfa361bca7,MIS_00019,misinfo-00019,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00004,misinformation,flood,high,8.0,high,active,0.74,0.87,hazard_reference_in_social_content,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10 00:00:00+00:00,New South Wales,Newcastle,23.0,101.5,71.1,24,17,112,44.47,800,false_evacuation_notice,,,,,,0.8,watch_and_act,medium,True,medium,1,0.753,suspicious,75.3,4,active,original
HZ_00060,597b4f09-e147-4d44-aa29-d087b8f8baf4,MIS_00020,misinfo-00020,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00060,misinformation,bushfire,medium,5.5,medium,active,0.71,0.95,hazard_reference_in_social_content,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13 00:00:00+00:00,Queensland,Brisbane,42.1,0.5,18.2,72,25,56,108.68,550,deepfake_emergency_message,,,,,,0.83,watch_and_act,low,True,high,1,0.6395,suspicious,64.0,2,active,original
HZ_00060,597b4f09-e147-4d44-aa29-d087b8f8baf4,MIS_00020,misinfo-00020,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00060,misinformation,bushfire,medium,9.8,high,active,0.71,0.95,hazard_reference_in_social_content,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13 00:00:00+00:00,Tasmania,Devonport,19.0,49.0,84.1,12,16,126,46.26,3791,deepfake_emergency_message,,,,,,0.83,watch_and_act,low,True,high,1,0.6395,suspicious,64.0,2,active,original
HZ_00059,d05628fe-d7e4-4916-949e-2d5faa0cd3ea,MIS_00021,misinfo-00021,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00059,misinformation,heatwave,medium,5.3,medium,active,0.83,0.75,hazard_reference_in_social_content,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15 00:00:00+00:00,Queensland,Surfers Paradise,45.9,0.0,8.4,72,3,36,20.64,530,deepfake_emergency_message,,,,,,0.79,emergency_warning,low,True,medium,1,0.6535,suspicious,65.4,2,active,original
HZ_00059,d05628fe-d7e4-4916-949e-2d5faa0cd3ea,MIS_00021,misinfo-00021,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00059,misinformation,heatwave,medium,6.8,high,active,0.83,0.75,hazard_reference_in_social_content,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15 00:00:00+00:00,Tasmania,Hobart,17.7,69.9,62.3,6,7,52,529.51,977,deepfake_emergency_message,,,,,,0.79,emergency_warning,low,True,medium,1,0.6535,suspicious,65.4,2,active,original
HZ_00042,521ee1f6-812f-4f6e-a2cc-9046be4e0f7c,MIS_00022,misinfo-00022,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00042,misinformation,bushfire,high,7.5,medium,active,0.77,0.71,hazard_reference_in_social_content,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23 00:00:00+00:00,Queensland,Brisbane,49.8,1.1,,12,10,44,19.19,750,fake_alert_phishing,,,,,,0.74,watch_and_act,low,False,medium,1,0.669,suspicious,66.9,3,active,original
HZ_00028,7f6af204-61b0-45a6-871d-1e0e81748d19,MIS_00023,misinfo-00023,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00028,misinformation,bushfire,medium,4.5,low,active,0.72,0.7,hazard_reference_in_social_content,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13 00:00:00+00:00,Victoria,Geelong,34.5,1.0,5.0,48,4,60,7.03,450,rumour_amplification,,,,,,0.71,advice,medium,False,low,0,0.5665,normal,56.6,2,active,original
HZ_00002,92e847c7-53d2-4cb9-b30d-12281a900893,MIS_00024,misinfo-00024,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00002,misinformation,heatwave,medium,5.9,medium,active,0.94,0.74,hazard_reference_in_social_content,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23 00:00:00+00:00,Victoria,Melbourne,51.2,0.0,10.3,6,15,37,103.78,590,rumour_amplification,,,,,,0.84,watch_and_act,high,False,medium,1,0.663,suspicious,66.3,2,active,original
HZ_00029,623aea6e-57d5-4168-8442-1d8e70f0db9b,MIS_00025,misinfo-00025,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00029,misinformation,bushfire,high,7.4,medium,active,0.96,0.8,hazard_reference_in_social_content,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13 00:00:00+00:00,Western Australia,Perth,42.0,0.8,5.0,12,3,122,230.78,740,false_evacuation_notice,,,,,,0.88,emergency_warning,high,False,low,1,0.777,suspicious,77.7,4,active,original
HZ_00056,e4679d1d-16da-4431-a89d-7da68293669a,MIS_00026,misinfo-00026,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00056,misinformation,bushfire,high,7.8,medium,active,0.89,0.65,hazard_reference_in_social_content,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23 00:00:00+00:00,Victoria,Geelong,49.2,1.2,6.9,48,25,133,311.09,780,deepfake_emergency_message,,,,,,0.77,emergency_warning,low,False,high,1,0.7005,suspicious,70.0,3,active,original
HZ_00010,17a71460-7e2f-4d1b-a95d-cc40e02e12e8,MIS_00027,misinfo-00027,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00010,misinformation,storm,medium,4.1,low,active,0.63,0.8,hazard_reference_in_social_content,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17 00:00:00+00:00,Victoria,Geelong,18.0,49.2,78.1,24,7,69,99.32,409,false_evacuation_notice,,,,,,0.72,emergency_warning,high,False,medium,0,0.571,normal,57.1,2,active,original
HZ_00045,20145737-c521-41ff-93ec-d01d10ee1e4b,MIS_00028,misinfo-00028,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00045,misinformation,earthquake,high,7.6,medium,active,0.84,0.82,hazard_reference_in_social_content,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20 00:00:00+00:00,Northern Territory,Darwin,14.2,1.3,58.8,6,2,131,360.16,760,deepfake_emergency_message,,,,,,0.83,watch_and_act,high,False,medium,1,0.7405,suspicious,74.1,3,active,original
HZ_00055,55622049-faaa-4161-be33-c048575ab8bf,MIS_00029,misinfo-00029,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00055,misinformation,storm,high,7.4,medium,active,0.82,0.95,hazard_reference_in_social_content,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06 00:00:00+00:00,Western Australia,Perth,19.8,31.9,41.6,12,3,107,274.37,740,rumour_amplification,,,,,,0.88,advice,low,False,high,1,0.714,suspicious,71.4,3,active,original
HZ_00017,acdcca7f-3e5b-4326-9bbc-e6e838f8884e,MIS_00030,misinfo-00030,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00017,misinformation,storm,medium,5.4,medium,active,0.81,0.74,hazard_reference_in_social_content,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10 00:00:00+00:00,Victoria,Melbourne,20.6,36.3,38.3,6,2,78,228.43,540,false_evacuation_notice,,,,,,0.78,watch_and_act,medium,True,high,1,0.662,suspicious,66.2,2,active,original
HZ_00018,c68051e6-17cb-4b46-b64e-eba9ebc3b033,MIS_00031,misinfo-00031,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00018,misinformation,bushfire,critical,9.7,high,active,0.77,0.73,hazard_reference_in_social_content,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17 00:00:00+00:00,New South Wales,Newcastle,49.2,1.1,11.3,72,12,99,457.11,969,deepfake_emergency_message,,,,,,0.75,emergency_warning,high,True,low,1,0.8465,critical,84.6,5,active,original
HZ_00048,139c4b40-45bc-4827-83ae-bd668f2f5aa1,MIS_00032,misinfo-00032,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00048,misinformation,heatwave,high,7.3,medium,active,0.88,0.89,hazard_reference_in_social_content,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23 00:00:00+00:00,Queensland,Surfers Paradise,50.4,0.0,15.8,48,35,100,310.64,730,fake_alert_phishing,,,,,,0.88,emergency_warning,medium,True,low,1,0.801,critical,80.1,4,active,original
HZ_00013,78a2afd0-dd8c-433a-8891-2dfcfdde80d3,MIS_00033,misinfo-00033,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00013,misinformation,storm,medium,4.6,low,active,0.94,0.74,hazard_reference_in_social_content,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13 00:00:00+00:00,Tasmania,Hobart,10.2,3.5,45.8,72,20,34,89.37,459,fake_alert_phishing,,,,,,0.84,emergency_warning,high,False,medium,1,0.663,suspicious,66.3,2,active,original
HZ_00027,4f69c011-a8ca-4241-b012-fd7443118fda,MIS_00034,misinfo-00034,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00027,misinformation,storm,medium,3.7,low,active,0.78,0.62,hazard_reference_in_social_content,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14 00:00:00+00:00,Victoria,Melbourne,22.6,40.5,69.2,48,18,44,54.41,370,false_evacuation_notice,,,,,,0.7,emergency_warning,medium,False,medium,0,0.576,normal,57.6,2,active,original
HZ_00021,2d43eef6-1987-4f8c-8263-6bc668a6f9b2,MIS_00035,misinfo-00035,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00021,misinformation,storm,medium,5.0,medium,active,0.7,0.75,hazard_reference_in_social_content,2025-05-22T00:00:00+00:00,2025-05-22T00:00:00+00:00,2025-05-22T00:00:00+00:00,2025-05-22 00:00:00+00:00,Queensland,Brisbane,28.0,45.3,68.0,48,14,98,245.58,500,rumour_amplification,,,,,,0.72,advice,medium,False,medium,0,0.565,normal,56.5,2,active,original
HZ_00039,0859f1dd-df5b-43ad-b287-d6c92cfae09f,MIS_00036,misinfo-00036,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00039,misinformation,storm,critical,9.6,high,active,0.94,0.71,hazard_reference_in_social_content,2025-08-28T00:00:00+00:00,2025-08-28T00:00:00+00:00,2025-08-28T00:00:00+00:00,2025-08-28 00:00:00+00:00,Victoria,Melbourne,25.8,36.2,42.7,24,20,90,476.47,960,false_evacuation_notice,,,,,,0.82,watch_and_act,low,False,medium,1,0.803,critical,80.3,5,active,original
HZ_00003,d0d71a93-f153-4ba0-a3c0-0965b0516576,MIS_00037,misinfo-00037,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00003,misinformation,flood,medium,4.6,low,active,0.82,0.93,hazard_reference_in_social_content,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12 00:00:00+00:00,Victoria,Melbourne,23.9,81.5,87.8,72,12,59,15.15,459,fake_alert_phishing,,,,,,0.88,emergency_warning,high,False,medium,1,0.649,suspicious,64.9,2,active,original
HZ_00019,11f8046b-02bb-46d3-a44b-461f15b9aa95,MIS_00038,misinfo-00038,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00019,misinformation,bushfire,high,6.7,medium,active,0.68,0.79,hazard_reference_in_social_content,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,2024-09-14 00:00:00+00:00,Victoria,Geelong,40.6,1.2,18.9,6,19,124,52.32,670,rumour_amplification,,,,,,0.74,emergency_warning,low,False,high,1,0.651,suspicious,65.1,3,active,original
HZ_00024,9bcbda96-c656-4d8a-8322-0267cd302416,MIS_00039,misinfo-00039,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00024,misinformation,bushfire,high,6.1,medium,active,0.79,0.97,hazard_reference_in_social_content,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13 00:00:00+00:00,Victoria,Melbourne,41.8,1.1,6.1,48,11,55,174.93,610,rumour_amplification,,,,,,0.88,advice,medium,True,medium,1,0.783,critical,78.3,4,active,original
HZ_00041,40f661e7-27f5-4995-8375-acf15f177232,MIS_00040,misinfo-00040,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00041,misinformation,heatwave,medium,5.5,medium,active,0.88,0.94,hazard_reference_in_social_content,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26 00:00:00+00:00,Tasmania,Hobart,41.4,0.0,21.9,24,10,48,25.27,550,deepfake_emergency_message,,,,,,0.91,advice,medium,False,medium,1,0.6485,suspicious,64.8,2,active,original
HZ_00049,9a830292-ea12-4f71-b382-d4c2031b2fe7,MIS_00041,misinfo-00041,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00049,misinformation,earthquake,low,2.1,low,monitoring,0.63,0.71,hazard_reference_in_social_content,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02 00:00:00+00:00,South Australia,Adelaide,12.7,10.0,64.9,24,1,41,57.75,210,fake_alert_phishing,,,,,,0.67,advice,low,False,high,0,0.4235,normal,42.4,1,pending,original
HZ_00030,651f8f3c-891f-4f3f-b2b1-d28f76146c61,MIS_00042,misinfo-00042,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00030,misinformation,flood,critical,8.9,high,active,0.61,0.83,hazard_reference_in_social_content,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02 00:00:00+00:00,South Australia,Adelaide,21.2,197.5,80.7,48,33,58,35.94,890,fake_alert_phishing,,,,,,0.72,emergency_warning,high,True,high,1,0.807,critical,80.7,5,active,original
