hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00036,35a2fe72-c2f8-484a-8b2f-34666eed20c3,THRT_00047,cyber-00047,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00036,cyber,flood,high,8.4,high,resolved,0.73,0.86,temporal_and_location_overlap,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23 00:00:00+00:00,Queensland,Surfers Paradise,16.4,191.7,89.8,12,32,51,306.24,840,DDoS,Email,government,Critical Infrastructure,blocked,False,0.71,,,,,1,0.6385,suspicious,63.8,3,resolved,original
HZ_00024,ee0d8e5a-c984-4340-b223-455eeb9e6de6,THRT_00048,cyber-00048,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00024,cyber,bushfire,high,6.1,medium,active,0.78,0.83,temporal_and_location_overlap,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13 00:00:00+00:00,Victoria,Melbourne,41.8,1.1,6.1,48,11,55,174.93,610,DDoS,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.72,,,,,1,0.726,suspicious,72.6,3,active,original
HZ_00050,d8df9972-168a-49e6-a92e-c6f64d0fcc19,THRT_00049,cyber-00049,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00050,cyber,bushfire,medium,4.5,low,active,0.86,0.76,temporal_and_location_overlap,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05 00:00:00+00:00,Northern Territory,Darwin,44.9,1.4,9.1,72,11,75,76.6,450,Ransomware,Credential Theft,none,Emergency Services,partially_successful,False,0.79,,,,,1,0.6595,suspicious,66.0,2,active,original
HZ_00011,2246eb19-62a8-48c2-b484-8e82b6e6bc9b,THRT_00050,cyber-00050,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00011,cyber,storm,medium,5.2,medium,resolved,0.87,0.84,temporal_and_location_overlap,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06 00:00:00+00:00,Northern Territory,Darwin,23.6,2.4,30.9,72,5,48,155.39,520,Fraud,Social Media,emergency_services,Healthcare Organisation,blocked,False,0.82,,,,,0,0.594,normal,59.4,2,resolved,original
HZ_00059,24a66daf-ffd9-4851-8494-d5e03909c1a8,THRT_00051,cyber-00051,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,cyber,flood,high,5.3,medium,active,0.89,0.83,hazard_reference_in_social_content,2020-12-08T00:00:00+00:00,2020-12-08T00:00:00+00:00,2020-12-08T00:00:00+00:00,2020-12-08 00:00:00+00:00,Queensland,Surfers Paradise,45.9,0.0,8.4,72,3,36,20.64,530,Ransomware,Scripted Requests,emergency_services,Healthcare Organisation,attempted,False,0.97,,,,,1,0.7655,suspicious,76.6,4,active,synthetic
HZ_00059,24a66daf-ffd9-4851-8494-d5e03909c1a8,THRT_00051,cyber-00051,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,cyber,flood,high,6.8,high,active,0.89,0.83,hazard_reference_in_social_content,2020-12-08T00:00:00+00:00,2020-12-08T00:00:00+00:00,2020-12-08T00:00:00+00:00,2020-12-08 00:00:00+00:00,Tasmania,Hobart,17.7,69.9,62.3,6,7,52,529.51,977,Ransomware,Scripted Requests,emergency_services,Healthcare Organisation,attempted,False,0.97,,,,,1,0.7655,suspicious,76.6,4,active,synthetic
HZ_00060,de91f275-44ca-48af-b4ed-3d5b57f0e0f6,THRT_00052,cyber-00052,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00060,cyber,flood,critical,5.5,medium,resolved,0.83,0.88,temporal_and_location_overlap,2020-08-28T00:00:00+00:00,2020-08-28T00:00:00+00:00,2020-08-28T00:00:00+00:00,2020-08-28 00:00:00+00:00,Queensland,Brisbane,42.1,0.5,18.2,72,25,56,108.68,550,DDoS,SMS,emergency_services,Emergency Services,blocked,False,0.94,,,,,1,0.796,critical,79.6,5,resolved,synthetic
HZ_00060,de91f275-44ca-48af-b4ed-3d5b57f0e0f6,THRT_00052,cyber-00052,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00060,cyber,flood,critical,9.8,high,resolved,0.83,0.88,temporal_and_location_overlap,2020-08-28T00:00:00+00:00,2020-08-28T00:00:00+00:00,2020-08-28T00:00:00+00:00,2020-08-28 00:00:00+00:00,Tasmania,Devonport,19.0,49.0,84.1,12,16,126,46.26,3791,DDoS,SMS,emergency_services,Emergency Services,blocked,False,0.94,,,,,1,0.796,critical,79.6,5,resolved,synthetic
HZ_00061,decfd0b2-a255-432b-b4dd-19ee490e9524,THRT_00053,cyber-00053,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00061,cyber,storm,medium,3.9,medium,active,0.67,0.67,event_keyword_match,2020-05-21T00:00:00+00:00,2020-05-21T00:00:00+00:00,2020-05-21T00:00:00+00:00,2020-05-21 00:00:00+00:00,Victoria,Geelong,19.1,238.6,83.8,6,3,34,107.93,610,Data Breach,Social Media,government_official,Government Agency,partially_successful,True,0.72,,,,,0,0.604,normal,60.4,2,active,synthetic
HZ_00062,854b6eb9-f554-4e08-b65e-f2a2873550de,THRT_00054,cyber-00054,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00062,cyber,bushfire,critical,9.2,high,active,0.77,0.71,geo_proximity_match,2020-11-10T00:00:00+00:00,2020-11-10T00:00:00+00:00,2020-11-10T00:00:00+00:00,2020-11-10 00:00:00+00:00,Tasmania,Hobart,42.3,4.6,7.2,72,12,114,557.27,3383,Phishing,Scripted Requests,government_official,Critical Infrastructure,attempted,False,0.83,,,,,1,0.7865,critical,78.6,5,active,synthetic
HZ_00063,714298a5-9360-4e72-a05e-815dcbe81ef5,THRT_00055,cyber-00055,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00063,cyber,flood,medium,4.4,medium,resolved,0.78,0.91,temporal_and_location_overlap,2020-04-09T00:00:00+00:00,2020-04-09T00:00:00+00:00,2020-04-09T00:00:00+00:00,2020-04-09 00:00:00+00:00,South Australia,Adelaide,17.8,25.0,76.5,6,2,25,396.14,645,Fraud,Fake Website,media_outlet,Healthcare Organisation,blocked,False,0.77,,,,,0,0.5635,normal,56.4,2,resolved,synthetic
HZ_00067,1bd178d4-102e-4bfd-af53-4a91c967e55f,THRT_00056,cyber-00056,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00067,cyber,earthquake,medium,5.3,medium,resolved,0.98,0.92,temporal_and_location_overlap,2020-05-02T00:00:00+00:00,2020-05-02T00:00:00+00:00,2020-05-02T00:00:00+00:00,2020-05-02 00:00:00+00:00,South Australia,Port Augusta,11.0,17.3,51.7,48,5,28,402.55,523,Fraud,Email,emergency_services,Healthcare Organisation,blocked,False,0.97,,,,,1,0.6535,suspicious,65.4,2,resolved,synthetic
HZ_00068,18005a42-222f-46f2-b5fd-832fe54eaa24,THRT_00057,cyber-00057,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00068,cyber,earthquake,critical,8.4,high,active,0.65,0.79,temporal_and_location_overlap,2020-06-16T00:00:00+00:00,2020-06-16T00:00:00+00:00,2020-06-16T00:00:00+00:00,2020-06-16 00:00:00+00:00,Western Australia,Geraldton,14.5,25.4,54.8,6,21,110,1622.81,1655,Data Breach,Email,emergency_services,Healthcare Organisation,successful,True,0.8,,,,,1,0.86,critical,86.0,5,active,synthetic
HZ_00071,6e8e0745-4311-43cc-82da-0066c5c65248,THRT_00058,cyber-00058,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00071,cyber,flood,high,7.1,high,active,0.81,0.67,geo_proximity_match,2020-06-19T00:00:00+00:00,2020-06-19T00:00:00+00:00,2020-06-19T00:00:00+00:00,2020-06-19 00:00:00+00:00,Victoria,Ballarat,19.3,208.8,98.2,6,11,55,750.24,1915,Fraud,Email,media_outlet,Government Agency,attempted,False,0.83,,,,,1,0.7145,suspicious,71.4,3,active,synthetic
HZ_00072,3ba234fd-3015-4257-a30b-23805870f99f,THRT_00059,cyber-00059,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00072,cyber,flood,critical,9.8,high,active,0.97,0.95,event_keyword_match,2020-09-03T00:00:00+00:00,2020-09-03T00:00:00+00:00,2020-09-03T00:00:00+00:00,2020-09-03 00:00:00+00:00,New South Wales,Bathurst,16.3,117.8,67.4,6,13,116,1691.54,3748,Phishing,Email,none,Citizens,successful,True,0.91,,,,,1,0.9515,critical,95.2,5,active,synthetic
HZ_00074,9abb9193-52a3-40f3-8202-1571a03dd944,THRT_00060,cyber-00060,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00074,cyber,bushfire,high,7.6,high,resolved,0.62,0.73,geo_proximity_match,2020-10-08T00:00:00+00:00,2020-10-08T00:00:00+00:00,2020-10-08T00:00:00+00:00,2020-10-08 00:00:00+00:00,Queensland,Brisbane,47.1,4.5,13.4,48,5,55,40.2,267,Data Breach,Social Media,none,Citizens,blocked,False,0.72,,,,,0,0.619,normal,61.9,3,resolved,synthetic
HZ_00075,158b5be9-d3d7-45dc-af36-bdcb023c5b78,THRT_00061,cyber-00061,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00075,cyber,heatwave,critical,8.6,high,active,0.92,0.74,temporal_and_location_overlap,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01 00:00:00+00:00,Western Australia,Perth,34.5,4.8,16.4,48,21,117,293.94,877,Data Breach,Credential Theft,government_official,Healthcare Organisation,partially_successful,True,0.74,,,,,1,0.839,critical,83.9,5,active,synthetic
HZ_00076,5ad3265e-db66-4a03-ae62-61dba5c4cec6,THRT_00062,cyber-00062,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00076,cyber,earthquake,medium,5.3,medium,resolved,0.63,0.98,temporal_and_location_overlap,2020-09-17T00:00:00+00:00,2020-09-17T00:00:00+00:00,2020-09-17T00:00:00+00:00,2020-09-17 00:00:00+00:00,New South Wales,Lismore,23.0,37.2,32.5,24,1,29,33.81,923,Data Breach,Email,government_official,Citizens,blocked,False,0.92,,,,,0,0.571,normal,57.1,2,resolved,synthetic
HZ_00077,42971817-fcfc-4479-9a23-6fe9503e0a79,THRT_00063,cyber-00063,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00077,cyber,flood,medium,3.5,medium,active,0.6,0.92,hazard_reference_in_social_content,2020-02-16T00:00:00+00:00,2020-02-16T00:00:00+00:00,2020-02-16T00:00:00+00:00,2020-02-16 00:00:00+00:00,Northern Territory,Katherine,30.9,224.2,80.2,72,3,31,64.48,407,Phishing,Email,none,Healthcare Organisation,partially_successful,True,0.72,,,,,0,0.59,normal,59.0,2,active,synthetic
HZ_00078,62c034cf-38d9-439e-b65f-694adb5e1649,THRT_00064,cyber-00064,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00078,cyber,bushfire,critical,9.8,high,active,0.74,0.65,event_keyword_match,2020-02-14T00:00:00+00:00,2020-02-14T00:00:00+00:00,2020-02-14T00:00:00+00:00,2020-02-14 00:00:00+00:00,Victoria,Melbourne,32.2,0.1,24.1,6,20,119,115.16,3816,Data Breach,SMS,none,Emergency Services,successful,True,0.68,,,,,1,0.848,critical,84.8,5,active,synthetic
HZ_00079,621eac78-5339-48c7-b0db-3fafc01091be,THRT_00065,cyber-00065,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00079,cyber,cyclone,critical,9.5,high,active,0.73,0.62,hazard_reference_in_social_content,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26 00:00:00+00:00,Tasmania,Launceston,25.0,27.0,54.2,24,24,124,1360.79,2464,Phishing,Email,government_official,Critical Infrastructure,successful,True,0.86,,,,,1,0.891,critical,89.1,5,active,synthetic
HZ_00082,8ed0d4ab-b693-45be-acb4-a1ae73eebdd6,THRT_00066,cyber-00066,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00082,cyber,bushfire,medium,4.0,medium,active,0.65,0.88,hazard_reference_in_social_content,2020-12-25T00:00:00+00:00,2020-12-25T00:00:00+00:00,2020-12-25T00:00:00+00:00,2020-12-25 00:00:00+00:00,Tasmania,Devonport,37.1,2.7,17.4,12,2,36,478.62,709,Ransomware,Credential Theft,emergency_services,Emergency Services,partially_successful,True,0.81,,,,,1,0.6225,suspicious,62.3,2,active,synthetic
HZ_00083,eb4dd798-9efc-4c18-b9ac-c87869faa475,THRT_00067,cyber-00067,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00083,cyber,storm,medium,4.4,medium,active,0.8,0.77,hazard_reference_in_social_content,2020-07-05T00:00:00+00:00,2020-07-05T00:00:00+00:00,2020-07-05T00:00:00+00:00,2020-07-05 00:00:00+00:00,Queensland,Townsville,20.6,235.2,89.3,12,4,31,444.41,415,Phishing,Credential Theft,emergency_services,Critical Infrastructure,partially_successful,True,0.82,,,,,1,0.655,suspicious,65.5,2,active,synthetic
HZ_00085,393b281f-4812-45d9-aadf-24e8817d3da3,THRT_00068,cyber-00068,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00085,cyber,heatwave,critical,8.2,high,resolved,0.72,0.8,geo_proximity_match,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19 00:00:00+00:00,Western Australia,Broome,41.4,2.1,27.7,72,10,97,252.7,2737,Ransomware,Scripted Requests,media_outlet,Critical Infrastructure,blocked,False,0.87,,,,,1,0.7565,suspicious,75.6,5,resolved,synthetic
HZ_00086,6a6aa4eb-d848-467e-b067-0b7e687c9178,THRT_00069,cyber-00069,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00086,cyber,heatwave,medium,5.1,medium,active,0.69,0.63,temporal_and_location_overlap,2020-11-25T00:00:00+00:00,2020-11-25T00:00:00+00:00,2020-11-25T00:00:00+00:00,2020-11-25 00:00:00+00:00,Tasmania,Launceston,34.9,4.3,10.6,12,1,46,446.12,574,DDoS,Scripted Requests,emergency_services,Healthcare Organisation,attempted,False,0.91,,,,,0,0.6105,normal,61.0,2,active,synthetic
HZ_00093,f32eee8e-a98a-4952-9681-683ef2521eb3,THRT_00070,cyber-00070,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00093,cyber,storm,high,7.1,high,active,0.69,0.77,hazard_reference_in_social_content,2021-11-02T00:00:00+00:00,2021-11-02T00:00:00+00:00,2021-11-02T00:00:00+00:00,2021-11-02 00:00:00+00:00,Victoria,Bendigo,24.4,49.1,88.3,48,11,63,217.04,1243,DDoS,Fake Website,none,Citizens,attempted,False,0.69,,,,,1,0.6555,suspicious,65.6,3,active,synthetic
HZ_00094,b2ea279b-9d13-4f57-978c-7a30e192cd3e,THRT_00071,cyber-00071,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00094,cyber,flood,high,6.7,high,active,0.6,0.8,temporal_and_location_overlap,2021-06-23T00:00:00+00:00,2021-06-23T00:00:00+00:00,2021-06-23T00:00:00+00:00,2021-06-23 00:00:00+00:00,Tasmania,Burnie,21.8,243.3,67.0,12,10,61,362.43,1809,Phishing,SMS,emergency_services,Citizens,successful,True,0.94,,,,,1,0.805,critical,80.5,4,active,synthetic
HZ_00095,a7f85b75-5730-444f-a13f-27d0ab0d7bee,THRT_00072,cyber-00072,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00095,cyber,bushfire,low,2.8,low,resolved,0.97,0.73,geo_proximity_match,2021-03-09T00:00:00+00:00,2021-03-09T00:00:00+00:00,2021-03-09T00:00:00+00:00,2021-03-09 00:00:00+00:00,Queensland,Cairns,39.5,3.4,17.8,12,1,8,246.6,291,DDoS,Scripted Requests,government_official,Citizens,blocked,False,0.76,,,,,0,0.499,normal,49.9,1,resolved,synthetic
HZ_00096,d1052fc0-8763-4f6e-955b-5b006e53983b,THRT_00073,cyber-00073,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00096,cyber,earthquake,high,5.8,high,active,0.98,0.7,temporal_and_location_overlap,2021-03-14T00:00:00+00:00,2021-03-14T00:00:00+00:00,2021-03-14T00:00:00+00:00,2021-03-14 00:00:00+00:00,Tasmania,Devonport,32.4,1.8,32.6,72,8,57,328.86,580,DDoS,Credential Theft,media_outlet,Emergency Services,attempted,False,0.98,,,,,1,0.786,critical,78.6,4,active,synthetic
HZ_00097,4346e9bf-294a-4049-b4e2-9396d8ce477b,THRT_00074,cyber-00074,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00097,cyber,flood,high,6.8,high,active,0.71,0.61,hazard_reference_in_social_content,2021-01-13T00:00:00+00:00,2021-01-13T00:00:00+00:00,2021-01-13T00:00:00+00:00,2021-01-13 00:00:00+00:00,South Australia,Whyalla,26.5,272.5,79.4,24,6,57,575.07,840,Ransomware,SMS,government_official,Citizens,attempted,False,0.75,,,,,1,0.6745,suspicious,67.4,3,active,synthetic
HZ_00098,aac23bb6-c636-4723-82fd-b633909f0e72,THRT_00075,cyber-00075,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00098,cyber,earthquake,low,2.9,low,resolved,0.95,0.69,geo_proximity_match,2021-07-21T00:00:00+00:00,2021-07-21T00:00:00+00:00,2021-07-21T00:00:00+00:00,2021-07-21 00:00:00+00:00,Victoria,Geelong,14.6,12.3,28.0,72,1,11,22.36,286,Phishing,Social Media,none,Citizens,blocked,False,0.74,,,,,0,0.49,normal,49.0,1,resolved,synthetic
HZ_00099,6f3630c9-714c-4fba-8b6c-83aa67ee2f66,THRT_00076,cyber-00076,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00099,cyber,flood,medium,5.2,medium,resolved,0.98,0.69,geo_proximity_match,2021-12-06T00:00:00+00:00,2021-12-06T00:00:00+00:00,2021-12-06T00:00:00+00:00,2021-12-06 00:00:00+00:00,South Australia,Adelaide,31.5,297.0,91.9,6,4,31,385.9,268,API Abuse,SMS,none,Government Agency,blocked,False,0.82,,,,,0,0.616,normal,61.6,2,resolved,synthetic
HZ_00102,d7ddbe74-e500-4690-80bd-c5ed232af2d5,THRT_00077,cyber-00077,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00102,cyber,flood,critical,8.8,high,active,0.74,0.85,event_keyword_match,2021-11-28T00:00:00+00:00,2021-11-28T00:00:00+00:00,2021-11-28T00:00:00+00:00,2021-11-28 00:00:00+00:00,Western Australia,Perth,17.4,274.5,67.9,48,11,131,1055.67,1691,Fraud,SMS,government_official,Emergency Services,attempted,False,0.9,,,,,1,0.798,critical,79.8,5,active,synthetic
HZ_00104,6f8d0dfa-7d68-4590-8e94-6aaca7b06f84,THRT_00078,cyber-00078,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00104,cyber,storm,critical,8.3,high,active,0.62,0.83,temporal_and_location_overlap,2021-09-27T00:00:00+00:00,2021-09-27T00:00:00+00:00,2021-09-27T00:00:00+00:00,2021-09-27 00:00:00+00:00,Queensland,Rockhampton,17.6,119.8,69.7,6,19,122,1756.0,1631,API Abuse,Email,government_official,Citizens,attempted,False,0.71,,,,,1,0.7265,suspicious,72.6,5,active,synthetic
HZ_00105,b6478d4d-8060-4f12-8760-53867094d0ca,THRT_00079,cyber-00079,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00105,cyber,heatwave,high,6.9,high,active,0.85,0.67,hazard_reference_in_social_content,2021-01-24T00:00:00+00:00,2021-01-24T00:00:00+00:00,2021-01-24T00:00:00+00:00,2021-01-24 00:00:00+00:00,Tasmania,Hobart,40.1,2.7,17.2,72,9,53,295.05,1306,Ransomware,Credential Theft,none,Government Agency,partially_successful,True,0.73,,,,,1,0.7425,suspicious,74.2,3,active,synthetic
HZ_00106,de3f74c2-e14d-4949-a17a-c442be9b8509,THRT_00080,cyber-00080,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00106,cyber,earthquake,medium,4.1,medium,active,0.73,0.64,event_keyword_match,2021-02-25T00:00:00+00:00,2021-02-25T00:00:00+00:00,2021-02-25T00:00:00+00:00,2021-02-25 00:00:00+00:00,Northern Territory,Katherine,31.8,29.6,25.1,24,2,32,190.35,162,Phishing,Email,none,Government Agency,successful,True,0.7,,,,,1,0.671,suspicious,67.1,2,active,synthetic
HZ_00108,02e86707-804d-41ec-b0ec-1259c7c49772,THRT_00081,cyber-00081,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00108,cyber,flood,critical,8.3,high,active,0.92,0.82,temporal_and_location_overlap,2021-08-20T00:00:00+00:00,2021-08-20T00:00:00+00:00,2021-08-20T00:00:00+00:00,2021-08-20 00:00:00+00:00,Victoria,Bendigo,25.3,56.6,76.2,6,16,139,85.04,3685,API Abuse,SMS,media_outlet,Critical Infrastructure,attempted,False,0.87,,,,,1,0.8265,critical,82.6,5,active,synthetic
HZ_00109,43986936-f781-4282-be50-ca5bbc892756,THRT_00082,cyber-00082,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00109,cyber,bushfire,critical,9.3,high,resolved,0.95,0.85,geo_proximity_match,2021-11-21T00:00:00+00:00,2021-11-21T00:00:00+00:00,2021-11-21T00:00:00+00:00,2021-11-21 00:00:00+00:00,Tasmania,Devonport,36.7,2.9,20.8,72,11,120,152.81,3099,API Abuse,Email,government_official,Critical Infrastructure,blocked,False,0.96,,,,,1,0.825,critical,82.5,5,resolved,synthetic
HZ_00111,c7858fd6-3f27-4b1b-a538-fef9904d582b,THRT_00083,cyber-00083,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00111,cyber,cyclone,critical,9.2,high,active,0.95,0.9,geo_proximity_match,2021-11-10T00:00:00+00:00,2021-11-10T00:00:00+00:00,2021-11-10T00:00:00+00:00,2021-11-10 00:00:00+00:00,New South Wales,Wollongong,25.8,40.0,68.9,72,15,112,1020.91,2542,Fraud,Email,none,Citizens,successful,True,0.96,,,,,1,0.96,critical,96.0,5,active,synthetic
HZ_00112,0d35f76b-be02-4e04-8204-9268a9978f11,THRT_00084,cyber-00084,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00112,cyber,flood,high,6.5,high,resolved,0.84,0.6,hazard_reference_in_social_content,2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-01 00:00:00+00:00,Western Australia,Broome,27.3,277.7,98.6,12,9,69,877.68,1357,Data Breach,SMS,government_official,Critical Infrastructure,blocked,False,0.96,,,,,1,0.723,suspicious,72.3,3,resolved,synthetic
HZ_00115,c0adb3c2-aab7-46cd-a1cf-582c93a38ef2,THRT_00085,cyber-00085,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00115,cyber,heatwave,high,6.0,high,active,0.85,0.69,geo_proximity_match,2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-04 00:00:00+00:00,Queensland,Mackay,29.6,2.0,17.4,6,6,63,577.56,1708,API Abuse,SMS,media_outlet,Healthcare Organisation,partially_successful,True,0.89,,,,,1,0.7825,critical,78.2,4,active,synthetic
HZ_00116,f18bf823-4336-4937-9e3e-f026f5a672f8,THRT_00086,cyber-00086,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00116,cyber,flood,low,3.4,low,resolved,0.85,0.93,geo_proximity_match,2021-08-02T00:00:00+00:00,2021-08-02T00:00:00+00:00,2021-08-02T00:00:00+00:00,2021-08-02 00:00:00+00:00,New South Wales,Wollongong,27.5,46.5,83.5,24,1,12,180.46,183,DDoS,Scripted Requests,media_outlet,Government Agency,blocked,False,0.9,,,,,0,0.51,normal,51.0,1,resolved,synthetic
HZ_00117,aa97211f-54ec-4f8f-a939-b62e1049aef3,THRT_00087,cyber-00087,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00117,cyber,storm,critical,9.5,high,resolved,0.7,0.7,event_keyword_match,2021-09-24T00:00:00+00:00,2021-09-24T00:00:00+00:00,2021-09-24T00:00:00+00:00,2021-09-24 00:00:00+00:00,Victoria,Melbourne,27.5,88.8,61.2,12,13,96,1201.75,1603,API Abuse,Credential Theft,media_outlet,Critical Infrastructure,blocked,False,0.78,,,,,1,0.73,suspicious,73.0,5,resolved,synthetic
HZ_00118,666bb6f6-e67e-468d-9d77-30ec13695cf2,THRT_00088,cyber-00088,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00118,cyber,heatwave,high,7.9,high,active,0.95,0.85,geo_proximity_match,2021-01-08T00:00:00+00:00,2021-01-08T00:00:00+00:00,2021-01-08T00:00:00+00:00,2021-01-08 00:00:00+00:00,Western Australia,Perth,39.9,3.4,15.9,6,9,77,193.28,1175,API Abuse,Email,government_official,Emergency Services,successful,True,0.78,,,,,1,0.835,critical,83.5,4,active,synthetic
HZ_00120,70ffef25-399a-483d-87a0-5b9eb56e92a5,THRT_00089,cyber-00089,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00120,cyber,earthquake,critical,8.0,high,active,0.71,0.61,hazard_reference_in_social_content,2022-12-18T00:00:00+00:00,2022-12-18T00:00:00+00:00,2022-12-18T00:00:00+00:00,2022-12-18 00:00:00+00:00,Northern Territory,Alice Springs,11.6,22.8,46.1,12,18,116,972.5,3585,Ransomware,Social Media,media_outlet,Critical Infrastructure,attempted,False,0.9,,,,,1,0.792,critical,79.2,5,active,synthetic
HZ_00123,03227be3-37a7-4aa2-bb26-a8dfbc408cdb,THRT_00090,cyber-00090,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00123,cyber,storm,low,2.5,low,active,0.96,0.74,temporal_and_location_overlap,2022-04-14T00:00:00+00:00,2022-04-14T00:00:00+00:00,2022-04-14T00:00:00+00:00,2022-04-14 00:00:00+00:00,Northern Territory,Nhulunbuy,16.9,145.3,64.9,12,3,16,247.32,384,API Abuse,Fake Website,emergency_services,Critical Infrastructure,partially_successful,True,0.97,,,,,1,0.6245,suspicious,62.4,1,active,synthetic
HZ_00124,d5aa4954-645b-4ede-add9-9a4da99871ff,THRT_00091,cyber-00091,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00124,cyber,bushfire,high,6.9,high,resolved,0.77,0.98,geo_proximity_match,2022-04-22T00:00:00+00:00,2022-04-22T00:00:00+00:00,2022-04-22T00:00:00+00:00,2022-04-22 00:00:00+00:00,Western Australia,Broome,40.3,1.2,9.4,24,9,58,699.06,477,Phishing,Social Media,media_outlet,Citizens,blocked,False,0.97,,,,,1,0.7115,suspicious,71.2,3,resolved,synthetic
