hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
HAZ-STO-UNK-0024,896b5868-4683-4948-9ce6-6a2fda979849,HZ_00030,6a2ea81b-d1f9-4d12-b9b3-3f2c15b2076a,HAZ-STO-UNK-0024,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00030,0.6,0.86,Cyber activity detected during storm event,cyber,storm,wind_storm,Queensland Storm 2025,9.8,critical,high,resolved,,2025-11-19T14:00:00+00:00,2025-11-19T23:00:00+00:00,2025-11-21T14:00:00+00:00,2025-11-19T14:10:00+00:00,48,2025-11-19T14:00:00+00:00,2025-11-19T14:00:00+00:00,2025-11-19T17:00:00+00:00,2025-11-19T14:00:00+00:00,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,,22.5,35.6,,24.1,260.4,,,2025-11-19T08:00:00+00:00,2025-11-19T14:00:00+00:00,2025-11-21T14:00:00+00:00,21.1,39.0,22.9,,,10,118,241.22,27114,Malicious URL,,Critical Infrastructure,Malware Download,True,0.96,,,,,Ransomware,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0025,65088cb4-84b5-4bcc-a7be-15be034052f7,HZ_00042,e6a6ffaa-6d4b-442c-b778-e2d96acd573e,HAZ-BUS-UNK-0025,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00042,0.87,0.5,Cyber activity detected during bushfire event,cyber,bushfire,forest_fire,Queensland Bushfire 2024,9.6,critical,high,resolved,,2024-12-15T15:00:00+00:00,2024-12-15T18:00:00+00:00,2024-12-15T21:00:00+00:00,2024-12-15T15:25:00+00:00,6,2024-12-15T16:00:00+00:00,2024-12-15T16:00:00+00:00,2024-12-15T17:00:00+00:00,2024-12-15T16:00:00+00:00,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,,42.6,1.5,14.3,38.8,314.8,,88.5,2024-12-15T10:00:00+00:00,2024-12-15T15:00:00+00:00,2024-12-15T21:00:00+00:00,39.3,1.4,41.6,15.7,85.5,26,92,332.69,42646,Malicious URL,Fake Charity,Relief Organisation,Malware Download,True,0.84,,,,,Ransomware,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0026,d6a9d6be-cf6f-41b9-9727-aa3b4b2e172c,HZ_00006,90146cd9-d7d2-4f12-960c-59ce8a2d58fc,HAZ-FLO-UNK-0026,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00006,0.61,0.99,Cyber activity detected during flood event,cyber,flood,riverine,Western Australia Flood 2025,3.2,low,low,escalating,,2025-06-23T07:00:00+00:00,2025-06-23T10:00:00+00:00,2025-06-23T19:00:00+00:00,2025-06-23T07:14:00+00:00,12,2025-06-23T18:00:00+00:00,2025-06-23T18:00:00+00:00,2025-06-23T19:00:00+00:00,2025-06-23T18:00:00+00:00,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,23.4,80.8,94.3,11.2,36.3,5.08,,2025-06-23T02:00:00+00:00,2025-06-23T07:00:00+00:00,2025-06-23T19:00:00+00:00,23.1,68.0,11.5,87.8,,9,17,91.21,9817,Social Media,Emergency Services,Critical Infrastructure,Unauthorised Data Access,False,0.8,,,,,Ransomware,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0027,4a30c1e2-b985-427a-9c6c-bce07bd2ef8f,HZ_00012,99b21577-df57-457b-8f5e-124c18e83cc1,HAZ-STO-UNK-0027,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00012,0.39,0.91,Cyber activity detected during storm event,cyber,storm,hailstorm,Tasmania Storm 2025,1.8,low,low,escalating,,2025-11-15T16:00:00+00:00,2025-11-15T22:00:00+00:00,2025-11-18T16:00:00+00:00,2025-11-15T16:28:00+00:00,72,2025-11-16T05:00:00+00:00,2025-11-16T05:00:00+00:00,2025-11-16T06:00:00+00:00,2025-11-16T05:00:00+00:00,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,13.4,26.9,47.1,25.5,153.3,,,2025-11-15T15:00:00+00:00,2025-11-15T16:00:00+00:00,2025-11-18T16:00:00+00:00,12.2,26.6,23.2,44.6,,1,11,33.86,5146,Email,,General Public,Data Exfiltration,True,0.51,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0028,0ab087e1-4c5e-4645-bd50-e1475746b7b5,HZ_00033,9ca6af8e-1fbd-4186-9424-27a05eb716dd,HAZ-FLO-UNK-0028,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00033,0.7,0.97,Cyber activity detected during flood event,cyber,flood,flash_flood,New South Wales Flood 2025,7.3,high,medium,monitoring,,2025-08-25T14:00:00+00:00,2025-08-25T17:00:00+00:00,2025-08-25T20:00:00+00:00,2025-08-25T13:38:00+00:00,6,2025-08-25T18:00:00+00:00,2025-08-25T18:00:00+00:00,2025-08-25T18:00:00+00:00,2025-08-25T18:00:00+00:00,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,,19.4,154.5,,10.3,296.4,7.99,,2025-08-25T11:00:00+00:00,2025-08-25T14:00:00+00:00,2025-08-25T20:00:00+00:00,21.2,158.8,11.1,,,21,142,135.13,68204,Social Media,Government Relief Agency,General Public,Trust Erosion,True,0.53,,,,,Fraud,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0029,334e6541-8850-4ca5-ae42-3f235fe2d5b5,HZ_00002,4aa34184-45f5-4752-bcc7-5b48ced44388,HAZ-STO-UNK-0029,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00002,0.93,0.82,Cyber activity detected during storm event,cyber,storm,wind_storm,Queensland Storm 2024,4.1,medium,low,active,,2024-11-16T00:00:00+00:00,2024-11-16T03:00:00+00:00,2024-11-17T00:00:00+00:00,2024-11-16T00:20:00+00:00,24,2024-11-16T05:00:00+00:00,2024-11-16T05:00:00+00:00,2024-11-16T05:00:00+00:00,2024-11-16T05:00:00+00:00,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,29.6,1.2,55.5,40.8,44.3,,,2024-11-15T22:00:00+00:00,2024-11-16T00:00:00+00:00,2024-11-17T00:00:00+00:00,29.0,1.2,37.9,54.9,,3,79,134.54,9986,Email,Fake Charity,General Public,Malware Download,True,0.8,,,,,Misinformation,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0030,09f88c14-3ae9-4bb8-83f2-07f6bfd92d1d,HZ_00043,e53e23f1-f69b-4390-93eb-0bfadd02eef3,HAZ-FLO-UNK-0030,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00043,0.86,0.87,Cyber activity detected during flood event,cyber,flood,riverine,Queensland Flood 2024,6.1,high,medium,monitoring,,2024-08-05T17:00:00+00:00,2024-08-05T21:00:00+00:00,2024-08-06T17:00:00+00:00,2024-08-05T17:03:00+00:00,24,2024-08-06T02:00:00+00:00,2024-08-06T02:00:00+00:00,2024-08-06T04:00:00+00:00,2024-08-06T02:00:00+00:00,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,22.3,179.5,,16.0,44.5,7.66,,2024-08-05T14:00:00+00:00,2024-08-05T17:00:00+00:00,2024-08-06T17:00:00+00:00,24.2,165.2,16.0,,,5,79,49.56,33088,Malicious URL,,Critical Infrastructure,Trust Erosion,True,0.57,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0031,7c199389-1dd9-4500-bd80-bc7958bfcaec,HZ_00022,b17f637f-0557-45bb-be35-ff8fe4a337c7,HAZ-FLO-UNK-0031,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00022,0.38,0.57,Cyber activity detected during flood event,cyber,flood,flash_flood,Western Australia Flood 2024,5.2,medium,medium,monitoring,,2024-11-04T23:00:00+00:00,2024-11-05T07:00:00+00:00,2024-11-05T23:00:00+00:00,2024-11-04T22:37:00+00:00,24,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T03:00:00+00:00,2024-11-05T00:00:00+00:00,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,19.6,193.8,98.8,18.0,221.6,9.27,,2024-11-04T21:00:00+00:00,2024-11-04T23:00:00+00:00,2024-11-05T23:00:00+00:00,18.1,199.3,16.4,97.0,,13,70,177.88,41932,Email,Government Relief Agency,Critical Infrastructure,Data Exfiltration,False,0.87,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-CYC-UNK-0032,220f341c-9af8-4cf9-8dd3-16408f0874e7,HZ_00003,05cb3b6f-697e-445b-8491-16bee0c9912a,HAZ-CYC-UNK-0032,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00003,0.8,0.9,Cyber activity detected during cyclone event,cyber,cyclone,ex-tropical_cyclone,Victoria Cyclone 2024,6.2,high,medium,escalating,,2024-04-25T22:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-26T04:00:00+00:00,2024-04-25T22:04:00+00:00,6,2024-04-25T23:00:00+00:00,2024-04-25T23:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-25T23:00:00+00:00,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,26.8,186.2,92.6,200.7,321.9,,,2024-04-25T21:00:00+00:00,2024-04-25T22:00:00+00:00,2024-04-26T04:00:00+00:00,25.2,166.4,215.3,98.2,,1,44,101.54,55406,Malicious URL,Emergency Services,General Public,Service Disruption,True,0.75,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-HEA-UNK-0033,ca643351-13f3-42b0-9c9e-57f24039ba71,HZ_00034,d9e73488-e87e-4c4b-a82c-f406d49b6bb2,HAZ-HEA-UNK-0033,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00034,0.56,0.83,Cyber activity detected during heatwave event,cyber,heatwave,prolonged_heatwave,Tasmania Heatwave 2025,5.5,medium,medium,escalating,,2025-12-07T11:00:00+00:00,2025-12-07T17:00:00+00:00,2025-12-09T11:00:00+00:00,2025-12-07T11:16:00+00:00,48,2025-12-08T21:00:00+00:00,2025-12-08T21:00:00+00:00,2025-12-08T22:00:00+00:00,2025-12-08T21:00:00+00:00,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,47.9,0.0,7.2,14.0,51.1,,64.1,2025-12-07T06:00:00+00:00,2025-12-07T11:00:00+00:00,2025-12-09T11:00:00+00:00,46.6,0.0,13.6,7.7,64.4,25,46,28.15,14467,Social Media,Fake Charity,Healthcare Organisation,Service Disruption,False,0.62,,,,,Misinformation,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00021,fe1bea8f-57d7-46cd-8163-f820e93c1566,,TH_00001,TH_00001,social_misinformation_dataset,AI005_synthetic,both,HZ_00021,0.87,0.77,Misinformation spike associated with storm event,misinformation,storm,hailstorm,Western Australia Storm 2024,8.0,,high,active,storm,2024-05-22T09:00:00+00:00,2024-05-22T14:00:00+00:00,2024-05-22T15:00:00+00:00,2024-05-22T09:13:00+00:00,6,,,,,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,30.0,16.0,46.2,42.0,139.8,,,2024-05-22T03:00:00+00:00,2024-05-22T09:00:00+00:00,2024-05-22T15:00:00+00:00,28.4,14.2,43.7,46.8,,34,88,238.55,9181,,,,,,,emergency,4,yes,5,false_notice,0.36,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00019,7f37a2b0-cd6f-452c-9ebd-4b4e3a8f6eb6,,TH_00002,TH_00002,social_misinformation_dataset,AI005_synthetic,both,HZ_00019,0.71,0.42,Misinformation spike associated with storm event,misinformation,storm,wind_storm,Northern Territory Storm 2025,8.5,,high,active,storm,2025-08-12T10:00:00+00:00,2025-08-13T01:00:00+00:00,2025-08-13T10:00:00+00:00,2025-08-12T10:20:00+00:00,24,,,,,Northern Territory,Darwin,Darwin,-12.4634,130.8456,Australia,014015,,16.5,18.2,53.4,12.7,157.5,,,2025-08-12T06:00:00+00:00,2025-08-12T10:00:00+00:00,2025-08-13T10:00:00+00:00,17.5,19.6,13.2,48.2,,27,117,382.66,73528,,,,,,,warning,3,yes,5,rumour_spread,0.78,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00014,5804c712-9471-499b-9026-3193e2b810ce,,TH_00003,TH_00003,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00014,0.24,0.41,Misinformation spike associated with heatwave event,misinformation,heatwave,prolonged_heatwave,Victoria Heatwave 2025,7.0,,medium,active,heatwave,2025-03-02T23:00:00+00:00,2025-03-05T11:00:00+00:00,2025-03-05T23:00:00+00:00,2025-03-02T23:14:00+00:00,72,,,,,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,52.7,0.0,10.9,18.8,120.5,,52.2,2025-03-02T21:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-05T23:00:00+00:00,57.1,0.0,17.0,11.3,59.9,31,121,104.39,21570,,,,,,,watch,1,yes,5,fake_alert_phishing,0.7,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00022,c5c81b19-7fb1-4665-8a2c-02420ee5d0fe,,TH_00004,TH_00004,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00022,0.57,0.63,Misinformation spike associated with flood event,misinformation,flood,flash_flood,Western Australia Flood 2024,5.2,,medium,monitoring,flood,2024-11-04T23:00:00+00:00,2024-11-05T07:00:00+00:00,2024-11-05T23:00:00+00:00,2024-11-04T22:37:00+00:00,24,,,,,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,19.6,193.8,98.8,18.0,221.6,9.27,,2024-11-04T21:00:00+00:00,2024-11-04T23:00:00+00:00,2024-11-05T23:00:00+00:00,18.1,199.3,16.4,97.0,,13,70,177.88,41932,,,,,,,emergency,2,no,3,coordinated_inauthentic_behaviour,0.53,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00002,c55b9197-46ba-45c2-a1bf-4867bb0caa9a,,TH_00005,TH_00005,social_misinformation_dataset,AI005_synthetic,both,HZ_00002,0.5,0.8,Misinformation spike associated with storm event,misinformation,storm,wind_storm,Queensland Storm 2024,4.1,,low,active,storm,2024-11-16T00:00:00+00:00,2024-11-16T03:00:00+00:00,2024-11-17T00:00:00+00:00,2024-11-16T00:20:00+00:00,24,,,,,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,29.6,1.2,55.5,40.8,44.3,,,2024-11-15T22:00:00+00:00,2024-11-16T00:00:00+00:00,2024-11-17T00:00:00+00:00,29.0,1.2,37.9,54.9,,3,79,134.54,9986,,,,,,,warning,5,yes,4,social_media_spike,0.53,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00011,1a5c7e78-dafd-451a-9c59-ad432833b3c1,,TH_00006,TH_00006,social_misinformation_dataset,AI005_synthetic,both,HZ_00011,0.76,0.45,Misinformation spike associated with storm event,misinformation,storm,hailstorm,Tasmania Storm 2024,7.0,,medium,resolved,storm,2024-07-01T22:00:00+00:00,2024-07-02T00:00:00+00:00,2024-07-02T04:00:00+00:00,2024-07-01T22:11:00+00:00,6,,,,,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,26.2,29.6,36.8,11.5,304.8,,,2024-07-01T16:00:00+00:00,2024-07-01T22:00:00+00:00,2024-07-02T04:00:00+00:00,28.1,28.3,12.4,33.5,,20,134,137.7,60798,,,,,,,advice,4,yes,4,social_media_spike,0.35,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00016,03fe542e-6d74-4d4e-aba4-76ae27f1640c,,TH_00007,TH_00007,social_misinformation_dataset,AI005_synthetic,both,HZ_00016,0.35,0.67,Misinformation spike associated with bushfire event,misinformation,bushfire,grassland_fire,New South Wales Bushfire 2025,1.8,,low,resolved,bushfire,2025-11-01T17:00:00+00:00,2025-11-04T06:00:00+00:00,2025-11-04T17:00:00+00:00,2025-11-01T16:56:00+00:00,72,,,,,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,33.9,1.9,23.7,42.1,283.7,,53.6,2025-11-01T16:00:00+00:00,2025-11-01T17:00:00+00:00,2025-11-04T17:00:00+00:00,32.1,2.2,41.5,22.2,53.6,5,28,44.36,16545,,,,,,,advice,3,no,3,coordinated_inauthentic_behaviour,0.85,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00018,61c5b364-d6b7-41c3-8e4c-4c8709f602e5,,TH_00008,TH_00008,social_misinformation_dataset,AI005_synthetic,both,HZ_00018,0.53,0.65,Misinformation spike associated with storm event,misinformation,storm,hailstorm,Victoria Storm 2025,7.7,,medium,monitoring,storm,2025-09-15T05:00:00+00:00,2025-09-17T22:00:00+00:00,2025-09-18T05:00:00+00:00,2025-09-15T05:26:00+00:00,72,,,,,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,28.6,34.0,79.4,18.4,110.3,,,2025-09-15T00:00:00+00:00,2025-09-15T05:00:00+00:00,2025-09-18T05:00:00+00:00,27.4,31.5,20.1,83.2,,24,64,191.91,71871,,,,,,,advice,2,yes,4,false_notice,0.53,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00036,7edb4641-e7f1-4dbb-a2f7-9a5703909ce7,,TH_00009,TH_00009,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00036,0.53,0.52,Misinformation spike associated with storm event,misinformation,storm,hailstorm,New South Wales Storm 2025,3.8,,low,monitoring,storm,2025-08-05T12:00:00+00:00,2025-08-05T13:00:00+00:00,2025-08-06T00:00:00+00:00,2025-08-05T12:28:00+00:00,12,,,,,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,10.1,35.9,60.8,32.4,231.6,,,2025-08-05T06:00:00+00:00,2025-08-05T12:00:00+00:00,2025-08-06T00:00:00+00:00,9.4,36.6,35.4,62.0,,17,47,84.43,3360,,,,,,,watch,3,yes,1,false_notice,0.41,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00041,70de6551-e532-462e-8f98-9d3cb674ed5b,,TH_00010,TH_00010,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00041,0.26,0.9,Misinformation spike associated with flood event,misinformation,flood,coastal_flood,Victoria Flood 2025,4.2,,low,resolved,flood,2025-08-09T02:00:00+00:00,2025-08-09T20:00:00+00:00,2025-08-10T02:00:00+00:00,2025-08-09T01:39:00+00:00,24,,,,,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,19.4,117.4,81.9,19.6,233.7,10.38,,2025-08-08T21:00:00+00:00,2025-08-09T02:00:00+00:00,2025-08-10T02:00:00+00:00,18.4,95.5,21.2,84.8,,7,40,24.26,37876,,,,,,,advice,5,yes,1,coordinated_inauthentic_behaviour,0.43,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00033,184f1d30-4d86-488e-b61c-6a41d3f71977,,TH_00011,TH_00011,social_misinformation_dataset,AI005_synthetic,both,HZ_00033,0.68,0.74,Misinformation spike associated with flood event,misinformation,flood,flash_flood,New South Wales Flood 2025,7.3,,medium,monitoring,flood,2025-08-25T14:00:00+00:00,2025-08-25T17:00:00+00:00,2025-08-25T20:00:00+00:00,2025-08-25T13:38:00+00:00,6,,,,,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,,19.4,154.5,,10.3,296.4,7.99,,2025-08-25T11:00:00+00:00,2025-08-25T14:00:00+00:00,2025-08-25T20:00:00+00:00,21.2,158.8,11.1,,,21,142,135.13,68204,,,,,,,warning,3,yes,4,social_media_spike,0.87,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00037,ef4c0aeb-a445-4a5e-b453-91f7fc67f24c,,TH_00012,TH_00012,social_misinformation_dataset,AI005_synthetic,both,HZ_00037,0.45,0.62,Misinformation spike associated with storm event,misinformation,storm,thunderstorm,Victoria Storm 2024,6.8,,medium,active,storm,2024-07-27T21:00:00+00:00,2024-07-28T05:00:00+00:00,2024-07-28T09:00:00+00:00,2024-07-27T20:43:00+00:00,12,,,,,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,13.3,28.5,,14.2,8.8,,,2024-07-27T16:00:00+00:00,2024-07-27T21:00:00+00:00,2024-07-28T09:00:00+00:00,13.9,29.8,12.8,,,4,38,339.02,16586,,,,,,,watch,5,yes,3,coordinated_inauthentic_behaviour,0.63,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00038,00da76b9-252a-41db-8250-387213c647f6,,TH_00013,TH_00013,social_misinformation_dataset,AI005_synthetic,both,HZ_00038,0.23,0.89,Misinformation spike associated with bushfire event,misinformation,bushfire,scrub_fire,South Australia Bushfire 2025,5.7,,medium,active,bushfire,2025-02-19T15:00:00+00:00,2025-02-20T09:00:00+00:00,2025-02-22T15:00:00+00:00,2025-02-19T15:12:00+00:00,72,,,,,South Australia,Adelaide,Adelaide,-34.9285,138.6007,Australia,023034,,45.5,1.3,17.7,51.5,357.1,,81.4,2025-02-19T09:00:00+00:00,2025-02-19T15:00:00+00:00,2025-02-22T15:00:00+00:00,48.3,1.3,47.5,18.9,78.6,10,111,98.57,3413,,,,,,,warning,2,yes,4,social_media_spike,0.69,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00023,4b4ef493-1be7-4bdf-8db7-b6dfa942416e,,TH_00014,TH_00014,social_misinformation_dataset,AI005_synthetic,both,HZ_00023,0.4,0.68,Misinformation spike associated with storm event,misinformation,storm,hailstorm,New South Wales Storm 2025,4.0,,low,escalating,storm,2025-02-07T01:00:00+00:00,2025-02-08T15:00:00+00:00,2025-02-09T01:00:00+00:00,2025-02-07T01:09:00+00:00,48,,,,,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,21.5,27.1,58.8,47.6,337.2,,,2025-02-06T23:00:00+00:00,2025-02-07T01:00:00+00:00,2025-02-09T01:00:00+00:00,19.4,30.0,47.2,58.5,,13,56,184.35,10719,,,,,,,warning,4,no,2,rumour_spread,0.69,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00010,de5b692e-38f6-4afd-86d7-3b58eb118b00,,TH_00015,TH_00015,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00010,0.24,0.83,Misinformation spike associated with storm event,misinformation,storm,hailstorm,Victoria Storm 2025,5.9,,medium,active,storm,2025-06-09T07:00:00+00:00,2025-06-11T08:00:00+00:00,2025-06-12T07:00:00+00:00,2025-06-09T07:29:00+00:00,72,,,,,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,20.2,26.6,70.9,15.8,15.5,,,2025-06-09T02:00:00+00:00,2025-06-09T07:00:00+00:00,2025-06-12T07:00:00+00:00,18.5,30.2,16.3,72.9,,16,106,275.44,31509,,,,,,,warning,3,no,3,coordinated_inauthentic_behaviour,0.7,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00032,15288ccb-9fc2-4cf2-b1da-7b7f8251ae67,,TH_00016,TH_00016,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00032,0.46,0.62,Misinformation spike associated with bushfire event,misinformation,bushfire,scrub_fire,New South Wales Bushfire 2025,5.3,,medium,escalating,bushfire,2025-03-07T08:00:00+00:00,2025-03-07T12:00:00+00:00,2025-03-07T14:00:00+00:00,2025-03-07T08:12:00+00:00,6,,,,,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,44.1,1.0,17.3,34.4,141.9,,57.7,2025-03-07T05:00:00+00:00,2025-03-07T08:00:00+00:00,2025-03-07T14:00:00+00:00,46.1,1.1,37.4,17.7,57.2,13,39,129.52,28338,,,,,,,warning,3,no,3,social_media_spike,0.32,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00003,73980e1e-6898-4a21-a31e-faa238fdb477,,TH_00017,TH_00017,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00003,0.71,0.54,Misinformation spike associated with cyclone event,misinformation,cyclone,ex-tropical_cyclone,Victoria Cyclone 2024,6.2,,medium,escalating,cyclone,2024-04-25T22:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-26T04:00:00+00:00,2024-04-25T22:04:00+00:00,6,,,,,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,26.8,186.2,92.6,200.7,321.9,,,2024-04-25T21:00:00+00:00,2024-04-25T22:00:00+00:00,2024-04-26T04:00:00+00:00,25.2,166.4,215.3,98.2,,1,44,101.54,55406,,,,,,,emergency,2,no,5,false_notice,0.66,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00025,ce086ce4-c485-4114-ae3c-31d50e66f825,,TH_00018,TH_00018,social_misinformation_dataset,AI005_synthetic,both,HZ_00025,0.78,0.41,Misinformation spike associated with bushfire event,misinformation,bushfire,scrub_fire,Victoria Bushfire 2024,8.1,,high,monitoring,bushfire,2024-09-19T12:00:00+00:00,2024-09-20T23:00:00+00:00,2024-09-21T12:00:00+00:00,2024-09-19T11:59:00+00:00,48,,,,,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,42.3,0.1,5.0,65.9,91.4,,62.4,2024-09-19T10:00:00+00:00,2024-09-19T12:00:00+00:00,2024-09-21T12:00:00+00:00,41.2,0.1,70.0,4.9,69.5,4,147,27.63,78372,,,,,,,emergency,4,yes,3,fake_alert_phishing,0.39,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
