hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-HEA-MOD-0180,2026-04-12 08:42:14,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.72
HAZ-HEA-EXT-0181,2026-04-08 23:59:14,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Trust Erosion,True,0.95
HAZ-CYC-MOD-0182,2026-04-12 13:47:14,cyclone,moderate,Phishing,Email,Insurance Provider,Citizens,Malware Download,True,0.86
HAZ-EAR-EXT-0183,2026-04-12 07:26:14,earthquake,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,False Warning Sent,False,0.72
HAZ-CYC-SEV-0184,2026-04-09 14:51:14,cyclone,severe,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,True,0.95
HAZ-FLO-SEV-0185,2026-04-09 20:59:14,flood,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.73
HAZ-EAR-SEV-0186,2026-04-11 01:21:14,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,True,0.92
HAZ-BUS-MOD-0187,2026-04-10 15:02:14,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.9
HAZ-CYC-SEV-0188,2026-04-08 21:02:14,cyclone,severe,Phishing,Email,Emergency Services,Healthcare Organisation,Financial Loss,True,0.85
HAZ-HEA-SEV-0189,2026-04-11 22:11:14,heatwave,severe,API Abuse,Token Misuse,N/A,Healthcare Organisation,Unauthorised Data Access,True,0.82
HAZ-CYC-SEV-0190,2026-04-11 05:17:14,cyclone,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Trust Erosion,True,0.7
HAZ-STO-EXT-0191,2026-04-06 07:53:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.84
HAZ-EAR-MOD-0192,2026-04-07 02:46:14,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.99
HAZ-CYC-SEV-0193,2026-04-05 21:41:14,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,False Warning Sent,True,0.94
HAZ-STO-MOD-0194,2026-04-06 05:36:14,storm,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,True,0.78
HAZ-EAR-MOD-0195,2026-04-09 23:44:14,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,True,0.91
HAZ-BUS-MOD-0196,2026-04-09 23:32:14,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,False Claim Submission,False,0.82
HAZ-EAR-EXT-0197,2026-04-11 00:55:14,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.96
HAZ-CYC-MOD-0198,2026-04-12 18:19:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.91
HAZ-EAR-EXT-0199,2026-04-09 12:55:14,earthquake,extreme,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.76
HAZ-HEA-EXT-0200,2026-04-10 15:13:14,heatwave,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,True,0.78
HAZ-FLO-MOD-0201,2026-04-08 00:59:14,flood,moderate,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.76
HAZ-CYC-SEV-0202,2026-04-11 17:01:14,cyclone,severe,Phishing,SMS,Government Relief Agency,Government Agency,Credential Theft,False,0.88
HAZ-CYC-MOD-0203,2026-04-10 21:09:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,True,0.74
HAZ-HEA-SEV-0204,2026-04-08 20:38:14,heatwave,severe,Phishing,Email,Charity Organisation,Emergency Services,Financial Loss,False,0.78
HAZ-EAR-SEV-0205,2026-04-07 03:20:14,earthquake,severe,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,False,0.95
HAZ-BUS-EXT-0206,2026-04-05 22:29:14,bushfire,extreme,Ransomware,Credential Theft,N/A,Citizens,System Encryption,True,0.91
HAZ-STO-EXT-0207,2026-04-09 19:20:14,storm,extreme,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.84
HAZ-EAR-EXT-0208,2026-04-07 04:38:14,earthquake,extreme,Ransomware,Credential Theft,N/A,Emergency Services,System Encryption,False,0.91
HAZ-FLO-EXT-0209,2026-04-12 18:49:14,flood,extreme,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.88
HAZ-STO-SEV-0210,2026-04-09 19:31:14,storm,severe,Phishing,Email,Charity Organisation,Government Agency,Credential Theft,True,0.8
HAZ-HEA-MOD-0211,2026-04-09 17:40:14,heatwave,moderate,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Fake Payment,False,0.78
HAZ-CYC-SEV-0212,2026-04-09 21:20:14,cyclone,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.81
HAZ-FLO-EXT-0213,2026-04-12 07:07:14,flood,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.97
HAZ-BUS-SEV-0214,2026-04-06 13:11:14,bushfire,severe,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,False,0.73
HAZ-HEA-SEV-0215,2026-04-09 19:06:14,heatwave,severe,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,False,0.7
HAZ-FLO-EXT-0216,2026-04-06 12:25:14,flood,extreme,Phishing,Fake Website,Emergency Services,Government Agency,Credential Theft,True,0.95
HAZ-CYC-EXT-0217,2026-04-07 10:30:14,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,False,0.8
HAZ-STO-SEV-0218,2026-04-12 15:21:14,storm,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.94
HAZ-FLO-EXT-0219,2026-04-12 02:26:14,flood,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,True,0.89
HAZ-BUS-EXT-0220,2026-04-09 20:08:14,bushfire,extreme,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,True,0.76
HAZ-FLO-EXT-0221,2026-04-08 09:31:14,flood,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Trust Erosion,True,0.99
HAZ-BUS-MOD-0222,2026-04-09 11:43:14,bushfire,moderate,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Fake Payment,False,0.83
HAZ-STO-EXT-0223,2026-04-08 02:55:14,storm,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Fake Payment,True,0.97
HAZ-HEA-MOD-0224,2026-04-10 02:50:14,heatwave,moderate,Misinformation,Social Media Post,Fake Government Account,Government Agency,Public Confusion,False,0.92
HAZ-HEA-EXT-0225,2026-04-06 20:09:14,heatwave,extreme,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,False Evacuation,True,0.81
HAZ-BUS-SEV-0226,2026-04-09 20:50:14,bushfire,severe,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,False,0.72
HAZ-FLO-SEV-0227,2026-04-09 12:54:14,flood,severe,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,True,0.72
HAZ-FLO-EXT-0228,2026-04-12 10:39:14,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,True,0.97
HAZ-BUS-MOD-0229,2026-04-12 18:21:14,bushfire,moderate,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Fake Payment,False,0.8
HAZ-CYC-MOD-0230,2026-04-10 21:26:14,cyclone,moderate,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.98
HAZ-CYC-EXT-0231,2026-04-08 01:19:14,cyclone,extreme,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.86
HAZ-HEA-SEV-0232,2026-04-11 05:16:14,heatwave,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,True,0.96
HAZ-FLO-MOD-0233,2026-04-08 11:10:14,flood,moderate,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Credential Theft,False,0.76
HAZ-CYC-EXT-0234,2026-04-06 17:44:14,cyclone,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.89
HAZ-HEA-EXT-0235,2026-04-10 00:46:14,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.95
HAZ-EAR-MOD-0236,2026-04-09 20:29:14,earthquake,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,True,0.74
HAZ-BUS-EXT-0237,2026-04-12 12:58:14,bushfire,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.99
HAZ-STO-EXT-0238,2026-04-07 11:59:14,storm,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.75
HAZ-CYC-EXT-0239,2026-04-08 12:38:14,cyclone,extreme,Fraud,Phone Call,Fake Charity,Relief Organisation,Identity Theft,True,0.9
HAZ-STO-SEV-0240,2026-04-10 04:28:14,storm,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.98
HAZ-CYC-EXT-0241,2026-04-07 23:54:14,cyclone,extreme,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.9
HAZ-EAR-SEV-0242,2026-04-12 16:57:14,earthquake,severe,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.81
HAZ-FLO-SEV-0243,2026-04-08 13:38:14,flood,severe,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,False Claim Submission,False,0.92
HAZ-FLO-MOD-0244,2026-04-11 20:44:14,flood,moderate,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.95
HAZ-EAR-MOD-0245,2026-04-09 17:34:14,earthquake,moderate,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.98
HAZ-CYC-EXT-0246,2026-04-08 02:32:14,cyclone,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.96
HAZ-FLO-EXT-0247,2026-04-07 17:51:14,flood,extreme,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.84
HAZ-BUS-MOD-0248,2026-04-06 19:21:14,bushfire,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.71
HAZ-HEA-MOD-0249,2026-04-06 11:13:14,heatwave,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,True,0.77
HAZ-BUS-SEV-0250,2026-04-11 11:21:14,bushfire,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,False,0.86
HAZ-FLO-SEV-0251,2026-04-07 20:36:14,flood,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.97
HAZ-STO-EXT-0252,2026-04-06 06:18:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,False,0.84
HAZ-STO-MOD-0253,2026-04-09 10:57:14,storm,moderate,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,False Evacuation,False,0.87
HAZ-FLO-EXT-0254,2026-04-10 06:52:14,flood,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.83
HAZ-STO-MOD-0255,2026-04-07 06:50:14,storm,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,True,0.81
HAZ-FLO-SEV-0256,2026-04-09 23:59:14,flood,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,Service Disruption,False,0.74
HAZ-BUS-MOD-0257,2026-04-10 06:19:14,bushfire,moderate,Fraud,Social Media,Repair Contractor,Citizens,False Claim Submission,True,0.97
HAZ-BUS-SEV-0258,2026-04-09 14:26:14,bushfire,severe,Phishing,Fake Website,Emergency Services,Government Agency,Malware Download,True,0.83
HAZ-BUS-EXT-0259,2026-04-10 05:29:14,bushfire,extreme,Phishing,SMS,Government Relief Agency,Relief Organisation,Credential Theft,False,0.75
HAZ-HEA-SEV-0260,2026-04-11 14:19:14,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,Trust Erosion,False,0.76
HAZ-STO-MOD-0261,2026-04-12 02:19:14,storm,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.82
HAZ-BUS-EXT-0262,2026-04-06 06:05:14,bushfire,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,False,0.92
HAZ-BUS-MOD-0263,2026-04-09 12:49:14,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Malware Download,True,0.92
HAZ-FLO-SEV-0264,2026-04-09 11:50:14,flood,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.89
HAZ-FLO-MOD-0265,2026-04-06 20:32:14,flood,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.91
HAZ-CYC-SEV-0266,2026-04-11 13:35:14,cyclone,severe,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.8
HAZ-EAR-MOD-0267,2026-04-06 15:05:14,earthquake,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,False,0.71
HAZ-STO-SEV-0268,2026-04-12 15:43:14,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.92
HAZ-BUS-MOD-0269,2026-04-08 23:36:14,bushfire,moderate,Phishing,Fake Website,Emergency Services,Emergency Services,Malware Download,True,0.84
HAZ-STO-MOD-0270,2026-04-12 08:25:14,storm,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,False,0.82
HAZ-FLO-SEV-0271,2026-04-09 07:13:14,flood,severe,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,False,0.95
HAZ-FLO-MOD-0272,2026-04-11 18:12:14,flood,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,True,0.97
HAZ-EAR-SEV-0273,2026-04-07 06:36:14,earthquake,severe,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,True,0.98
HAZ-EAR-SEV-0274,2026-04-08 12:52:14,earthquake,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.92
HAZ-HEA-MOD-0275,2026-04-05 20:47:14,heatwave,moderate,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,True,0.92
HAZ-BUS-SEV-0276,2026-04-09 10:02:14,bushfire,severe,Phishing,Email,Emergency Services,Relief Organisation,Malware Download,True,0.9
HAZ-BUS-SEV-0277,2026-04-12 11:52:14,bushfire,severe,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,True,0.91
HAZ-EAR-SEV-0278,2026-04-08 06:38:14,earthquake,severe,Fraud,Fake Portal,Relief Support Officer,Citizens,False Claim Submission,False,0.89
HAZ-STO-SEV-0279,2026-04-09 01:33:14,storm,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.86
HAZ-EAR-EXT-0280,2026-04-06 21:34:14,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,False Warning Sent,True,0.9
HAZ-CYC-EXT-0281,2026-04-11 15:58:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.94
HAZ-CYC-SEV-0282,2026-04-12 06:31:14,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.9
HAZ-STO-SEV-0283,2026-04-12 04:51:14,storm,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,True,0.75
HAZ-FLO-SEV-0284,2026-04-06 00:27:14,flood,severe,Fraud,Fake Portal,Fake Charity,Government Agency,False Claim Submission,False,0.9
HAZ-STO-SEV-0285,2026-04-12 14:55:14,storm,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.96
HAZ-CYC-EXT-0286,2026-04-11 09:46:14,cyclone,extreme,Phishing,Fake Website,Insurance Provider,Citizens,Credential Theft,False,0.87
HAZ-HEA-SEV-0287,2026-04-08 20:37:14,heatwave,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.74
HAZ-STO-MOD-0288,2026-04-11 16:07:14,storm,moderate,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Trust Erosion,True,0.73
HAZ-HEA-SEV-0289,2026-04-08 23:36:14,heatwave,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,False Claim Submission,True,0.76
HAZ-HEA-MOD-0290,2026-04-07 04:53:14,heatwave,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,False,0.92
HAZ-BUS-EXT-0291,2026-04-10 15:24:14,bushfire,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.96
HAZ-HEA-EXT-0292,2026-04-10 18:57:14,heatwave,extreme,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Credential Theft,True,0.76
HAZ-BUS-EXT-0293,2026-04-07 06:31:14,bushfire,extreme,Phishing,Email,Charity Organisation,Emergency Services,Financial Loss,False,0.99
HAZ-EAR-EXT-0294,2026-04-12 17:06:14,earthquake,extreme,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.71
HAZ-BUS-EXT-0295,2026-04-08 15:01:14,bushfire,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.95
HAZ-HEA-MOD-0296,2026-04-07 00:39:14,heatwave,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,True,0.87
HAZ-HEA-SEV-0297,2026-04-08 08:11:14,heatwave,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.8
HAZ-STO-EXT-0298,2026-04-08 18:44:14,storm,extreme,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,True,0.78
HAZ-EAR-MOD-0299,2026-04-07 15:28:14,earthquake,moderate,Ransomware,Credential Theft,N/A,Relief Organisation,System Encryption,False,0.96
HAZ-CYC-MOD-0300,2026-04-12 18:04:14,cyclone,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,False Warning Sent,True,0.71
HAZ-BUS-EXT-0301,2026-04-08 01:14:14,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.84
HAZ-STO-MOD-0302,2026-04-10 21:34:14,storm,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.74
HAZ-STO-MOD-0303,2026-04-09 00:22:14,storm,moderate,Phishing,SMS,Charity Organisation,Emergency Services,Credential Theft,False,0.73
HAZ-CYC-SEV-0304,2026-04-07 04:15:14,cyclone,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.73
HAZ-STO-EXT-0305,2026-04-11 02:23:14,storm,extreme,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.87
HAZ-HEA-SEV-0306,2026-04-12 06:06:14,heatwave,severe,Fraud,Fake Portal,Repair Contractor,Relief Organisation,False Claim Submission,True,0.97
HAZ-BUS-EXT-0307,2026-04-07 12:32:14,bushfire,extreme,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,True,0.74
HAZ-BUS-SEV-0308,2026-04-12 06:25:14,bushfire,severe,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.96
HAZ-BUS-EXT-0309,2026-04-06 12:10:14,bushfire,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,Trust Erosion,False,0.73
HAZ-FLO-EXT-0310,2026-04-11 22:32:14,flood,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Unauthorised Data Access,True,0.77
HAZ-EAR-SEV-0311,2026-04-10 04:07:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Service Disruption,False,0.83
HAZ-STO-EXT-0312,2026-04-06 07:54:14,storm,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.84
HAZ-HEA-SEV-0313,2026-04-12 08:10:14,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.93
HAZ-STO-SEV-0314,2026-04-07 22:19:14,storm,severe,Phishing,Fake Website,Charity Organisation,Citizens,Malware Download,True,0.8
HAZ-BUS-EXT-0315,2026-04-10 22:12:14,bushfire,extreme,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Fake Payment,False,0.83
HAZ-BUS-EXT-0316,2026-04-05 22:21:14,bushfire,extreme,Phishing,Email,Charity Organisation,Citizens,Malware Download,False,0.89
HAZ-BUS-MOD-0317,2026-04-09 19:48:14,bushfire,moderate,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,False,0.84
HAZ-STO-SEV-0318,2026-04-07 14:15:14,storm,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,False,0.73
HAZ-EAR-MOD-0319,2026-04-11 10:42:14,earthquake,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,False,0.82
HAZ-HEA-MOD-0320,2026-04-11 07:11:14,heatwave,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,True,0.76
HAZ-FLO-EXT-0321,2026-04-11 22:43:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Data Exposure,False,0.89
HAZ-STO-SEV-0322,2026-04-06 06:45:14,storm,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.73
HAZ-BUS-MOD-0323,2026-04-10 05:21:14,bushfire,moderate,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,True,0.9
HAZ-EAR-EXT-0324,2026-04-06 13:36:14,earthquake,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.84
HAZ-FLO-SEV-0325,2026-04-10 07:30:14,flood,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,False,0.81
HAZ-CYC-SEV-0326,2026-04-09 09:11:14,cyclone,severe,Phishing,Fake Website,Charity Organisation,Emergency Services,Malware Download,True,0.85
HAZ-BUS-EXT-0327,2026-04-08 11:34:14,bushfire,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.89
HAZ-STO-MOD-0328,2026-04-09 00:20:14,storm,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.91
HAZ-CYC-SEV-0329,2026-04-06 16:46:14,cyclone,severe,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Trust Erosion,False,0.92
HAZ-EAR-MOD-0330,2026-04-06 08:06:14,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.94
HAZ-BUS-MOD-0331,2026-04-12 01:35:14,bushfire,moderate,Phishing,Email,Charity Organisation,Citizens,Credential Theft,False,0.9
HAZ-STO-SEV-0332,2026-04-09 04:18:14,storm,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.9
HAZ-CYC-EXT-0333,2026-04-10 11:23:14,cyclone,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.76
HAZ-STO-EXT-0334,2026-04-09 14:25:14,storm,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,True,0.73
HAZ-CYC-MOD-0335,2026-04-11 16:05:14,cyclone,moderate,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,True,0.91
HAZ-HEA-MOD-0336,2026-04-09 00:53:14,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,False,0.87
HAZ-EAR-EXT-0337,2026-04-09 04:53:14,earthquake,extreme,Phishing,Email,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.83
HAZ-EAR-SEV-0338,2026-04-09 01:29:14,earthquake,severe,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,True,0.77
HAZ-CYC-SEV-0339,2026-04-07 12:16:14,cyclone,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.93
HAZ-BUS-SEV-0340,2026-04-07 09:42:14,bushfire,severe,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,False Claim Submission,False,0.99
HAZ-BUS-EXT-0341,2026-04-07 22:21:14,bushfire,extreme,Phishing,SMS,Government Relief Agency,Relief Organisation,Credential Theft,True,0.94
HAZ-FLO-SEV-0342,2026-04-11 16:01:14,flood,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.81
HAZ-BUS-EXT-0343,2026-04-08 23:02:14,bushfire,extreme,Phishing,Email,Emergency Services,Government Agency,Malware Download,True,0.87
HAZ-HEA-SEV-0344,2026-04-10 08:03:14,heatwave,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.71
HAZ-STO-SEV-0345,2026-04-06 07:45:14,storm,severe,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,True,0.84
HAZ-EAR-SEV-0346,2026-04-10 03:14:14,earthquake,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Credential Theft,False,0.78
HAZ-CYC-MOD-0347,2026-04-07 07:19:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.89
HAZ-BUS-SEV-0348,2026-04-12 18:15:14,bushfire,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.88
HAZ-CYC-MOD-0349,2026-04-10 10:48:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.74
HAZ-EAR-SEV-0350,2026-04-08 08:39:14,earthquake,severe,Phishing,Email,Emergency Services,Emergency Services,Malware Download,True,0.84
HAZ-STO-EXT-0351,2026-04-08 22:07:14,storm,extreme,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,False,0.89
HAZ-BUS-MOD-0352,2026-04-09 06:47:14,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,False,0.85
HAZ-EAR-MOD-0353,2026-04-07 04:04:14,earthquake,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.75
HAZ-BUS-SEV-0354,2026-04-08 10:36:14,bushfire,severe,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Trust Erosion,False,0.91
HAZ-EAR-SEV-0355,2026-04-07 01:38:14,earthquake,severe,Phishing,SMS,Emergency Services,Critical Infrastructure,Credential Theft,True,0.84
HAZ-BUS-EXT-0356,2026-04-08 01:31:14,bushfire,extreme,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.94
HAZ-CYC-EXT-0357,2026-04-10 13:24:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.9
HAZ-BUS-MOD-0358,2026-04-12 02:56:14,bushfire,moderate,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,False,0.98
