hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-HEA-EXT-0179,2026-04-10 02:53:04,heatwave,extreme,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,True,0.95
HAZ-BUS-EXT-0180,2026-04-09 14:50:04,bushfire,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.95
HAZ-CYC-EXT-0181,2026-04-06 00:01:04,cyclone,extreme,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.89
HAZ-FLO-SEV-0182,2026-04-08 22:34:04,flood,severe,Phishing,SMS,Emergency Services,Government Agency,Financial Loss,True,0.84
HAZ-HEA-EXT-0183,2026-04-12 18:52:04,heatwave,extreme,Phishing,Email,Emergency Services,Critical Infrastructure,Credential Theft,True,0.98
HAZ-CYC-SEV-0184,2026-04-08 08:12:04,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Credential Theft,False,0.81
HAZ-STO-MOD-0185,2026-04-06 02:34:04,storm,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.97
HAZ-CYC-MOD-0186,2026-04-11 07:10:04,cyclone,moderate,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,False,0.7
HAZ-FLO-EXT-0187,2026-04-09 11:41:04,flood,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.77
HAZ-STO-EXT-0188,2026-04-11 22:32:04,storm,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.77
HAZ-EAR-EXT-0189,2026-04-06 20:49:04,earthquake,extreme,Phishing,Email,Charity Organisation,Emergency Services,Financial Loss,True,0.87
HAZ-FLO-SEV-0190,2026-04-12 03:18:04,flood,severe,Fraud,Social Media,Repair Contractor,Relief Organisation,False Claim Submission,False,0.88
HAZ-EAR-SEV-0191,2026-04-06 06:36:04,earthquake,severe,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Identity Theft,True,0.74
HAZ-HEA-EXT-0192,2026-04-12 00:40:04,heatwave,extreme,Fraud,Fake Portal,Repair Contractor,Emergency Services,False Claim Submission,False,0.79
HAZ-STO-SEV-0193,2026-04-12 16:14:04,storm,severe,Phishing,Fake Website,Insurance Provider,Government Agency,Malware Download,True,0.81
HAZ-HEA-SEV-0194,2026-04-09 08:55:04,heatwave,severe,Phishing,SMS,Emergency Services,Government Agency,Credential Theft,False,0.94
HAZ-STO-MOD-0195,2026-04-07 10:15:04,storm,moderate,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,True,0.92
HAZ-STO-SEV-0196,2026-04-09 22:15:04,storm,severe,Fraud,Fake Portal,Repair Contractor,Relief Organisation,False Claim Submission,True,0.97
HAZ-FLO-MOD-0197,2026-04-08 01:03:04,flood,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,True,0.77
HAZ-STO-EXT-0198,2026-04-11 07:52:04,storm,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.74
HAZ-CYC-EXT-0199,2026-04-05 23:09:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.85
HAZ-BUS-SEV-0200,2026-04-10 10:16:04,bushfire,severe,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Fake Payment,False,0.71
HAZ-CYC-MOD-0201,2026-04-10 00:15:04,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,False,0.78
HAZ-EAR-SEV-0202,2026-04-11 20:52:04,earthquake,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,Trust Erosion,True,0.84
HAZ-EAR-MOD-0203,2026-04-10 10:52:04,earthquake,moderate,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.77
HAZ-STO-SEV-0204,2026-04-06 18:37:04,storm,severe,Phishing,Fake Website,Government Relief Agency,Citizens,Financial Loss,False,0.9
HAZ-FLO-MOD-0205,2026-04-07 09:15:04,flood,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,True,0.85
HAZ-CYC-EXT-0206,2026-04-07 01:00:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.94
HAZ-FLO-EXT-0207,2026-04-08 09:27:04,flood,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.95
HAZ-HEA-EXT-0208,2026-04-08 04:52:04,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.81
HAZ-HEA-SEV-0209,2026-04-09 16:22:04,heatwave,severe,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,True,0.71
HAZ-HEA-MOD-0210,2026-04-09 22:40:04,heatwave,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,Trust Erosion,False,0.93
HAZ-HEA-EXT-0211,2026-04-07 23:58:04,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,True,0.92
HAZ-EAR-EXT-0212,2026-04-07 08:58:04,earthquake,extreme,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.84
HAZ-HEA-SEV-0213,2026-04-10 02:29:04,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Trust Erosion,True,0.92
HAZ-BUS-EXT-0214,2026-04-11 12:03:04,bushfire,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,True,0.9
HAZ-CYC-SEV-0215,2026-04-12 03:26:04,cyclone,severe,Misinformation,Social Media Post,Unofficial News Page,Government Agency,Public Confusion,False,0.77
HAZ-BUS-MOD-0216,2026-04-05 23:30:04,bushfire,moderate,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Identity Theft,True,0.82
HAZ-CYC-SEV-0217,2026-04-05 21:11:04,cyclone,severe,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,False,0.91
HAZ-HEA-EXT-0218,2026-04-09 11:10:04,heatwave,extreme,Fraud,Fake Portal,Repair Contractor,Emergency Services,Identity Theft,False,0.96
HAZ-CYC-MOD-0219,2026-04-07 20:08:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.96
HAZ-FLO-EXT-0220,2026-04-09 02:32:04,flood,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.96
HAZ-EAR-MOD-0221,2026-04-11 12:01:04,earthquake,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,True,0.91
HAZ-FLO-MOD-0222,2026-04-07 10:34:04,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,False Evacuation,False,0.77
HAZ-CYC-EXT-0223,2026-04-10 04:52:04,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.97
HAZ-FLO-SEV-0224,2026-04-09 20:09:04,flood,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.78
HAZ-EAR-MOD-0225,2026-04-07 00:37:04,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Identity Theft,True,0.97
HAZ-BUS-EXT-0226,2026-04-12 04:21:04,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.91
HAZ-CYC-MOD-0227,2026-04-09 12:50:04,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.89
HAZ-STO-MOD-0228,2026-04-12 13:17:04,storm,moderate,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.9
HAZ-FLO-EXT-0229,2026-04-07 00:13:04,flood,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.94
HAZ-CYC-EXT-0230,2026-04-12 06:13:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.88
HAZ-HEA-MOD-0231,2026-04-12 06:46:04,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.86
HAZ-BUS-SEV-0232,2026-04-10 14:25:04,bushfire,severe,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.91
HAZ-FLO-EXT-0233,2026-04-08 06:55:04,flood,extreme,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,True,0.82
HAZ-FLO-SEV-0234,2026-04-10 15:20:04,flood,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Fake Payment,False,0.85
HAZ-BUS-SEV-0235,2026-04-10 21:33:04,bushfire,severe,Phishing,Email,Government Relief Agency,Relief Organisation,Credential Theft,False,0.85
HAZ-EAR-EXT-0236,2026-04-07 01:48:04,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.95
HAZ-FLO-EXT-0237,2026-04-05 21:18:04,flood,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.87
HAZ-STO-MOD-0238,2026-04-06 19:10:04,storm,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,True,0.74
HAZ-STO-SEV-0239,2026-04-12 07:34:04,storm,severe,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.87
HAZ-BUS-SEV-0240,2026-04-10 04:36:04,bushfire,severe,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,True,0.72
HAZ-STO-EXT-0241,2026-04-10 02:09:04,storm,extreme,Phishing,Fake Website,Insurance Provider,Emergency Services,Malware Download,True,0.82
HAZ-BUS-MOD-0242,2026-04-09 22:30:04,bushfire,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,True,0.82
HAZ-EAR-SEV-0243,2026-04-06 01:41:04,earthquake,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Financial Loss,True,0.91
HAZ-FLO-MOD-0244,2026-04-06 13:35:04,flood,moderate,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.98
HAZ-STO-SEV-0245,2026-04-09 03:30:04,storm,severe,Fraud,Fake Portal,Relief Support Officer,Government Agency,Fake Payment,True,0.77
HAZ-EAR-EXT-0246,2026-04-09 13:10:04,earthquake,extreme,Fraud,Phone Call,Fake Charity,Relief Organisation,Identity Theft,False,0.71
HAZ-CYC-MOD-0247,2026-04-09 02:29:04,cyclone,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.84
HAZ-HEA-EXT-0248,2026-04-08 23:25:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.97
HAZ-BUS-SEV-0249,2026-04-07 06:39:04,bushfire,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,False,0.7
HAZ-BUS-MOD-0250,2026-04-08 00:37:04,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.72
HAZ-HEA-EXT-0251,2026-04-10 06:18:04,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,False,0.82
HAZ-FLO-EXT-0252,2026-04-07 06:28:04,flood,extreme,Phishing,Fake Website,Emergency Services,Government Agency,Financial Loss,False,0.79
HAZ-FLO-MOD-0253,2026-04-10 01:09:04,flood,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,False Warning Sent,False,0.84
HAZ-FLO-SEV-0254,2026-04-08 19:48:04,flood,severe,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,False,0.76
HAZ-BUS-EXT-0255,2026-04-11 21:23:04,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.93
HAZ-EAR-MOD-0256,2026-04-07 18:53:04,earthquake,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Unauthorised Data Access,True,0.75
HAZ-BUS-MOD-0257,2026-04-09 06:59:04,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Citizens,Financial Loss,False,0.72
HAZ-BUS-EXT-0258,2026-04-12 08:23:04,bushfire,extreme,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,False,0.8
HAZ-HEA-SEV-0259,2026-04-06 02:37:04,heatwave,severe,Fraud,Phone Call,Fake Charity,Emergency Services,Fake Payment,True,0.85
HAZ-STO-MOD-0260,2026-04-12 04:36:04,storm,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,False Warning Sent,False,0.98
HAZ-CYC-EXT-0261,2026-04-07 12:07:04,cyclone,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,False,0.88
HAZ-BUS-MOD-0262,2026-04-11 16:15:04,bushfire,moderate,Fraud,Social Media,Repair Contractor,Emergency Services,False Claim Submission,True,0.84
HAZ-STO-EXT-0263,2026-04-09 01:47:04,storm,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.84
HAZ-STO-EXT-0264,2026-04-08 07:59:04,storm,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,True,0.89
HAZ-BUS-MOD-0265,2026-04-11 07:08:04,bushfire,moderate,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.8
HAZ-CYC-MOD-0266,2026-04-06 08:26:04,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.77
HAZ-FLO-EXT-0267,2026-04-09 10:21:04,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.82
HAZ-EAR-SEV-0268,2026-04-10 06:47:04,earthquake,severe,Phishing,SMS,Emergency Services,Citizens,Financial Loss,True,0.9
HAZ-BUS-MOD-0269,2026-04-10 12:03:04,bushfire,moderate,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.97
HAZ-STO-MOD-0270,2026-04-09 11:10:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,False,0.82
HAZ-FLO-SEV-0271,2026-04-08 10:56:04,flood,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.84
HAZ-FLO-EXT-0272,2026-04-11 07:30:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.85
HAZ-EAR-MOD-0273,2026-04-12 11:58:04,earthquake,moderate,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.74
HAZ-FLO-SEV-0274,2026-04-12 07:23:04,flood,severe,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,True,0.98
HAZ-EAR-EXT-0275,2026-04-07 03:18:04,earthquake,extreme,Fraud,Phone Call,Relief Support Officer,Citizens,False Claim Submission,True,0.74
HAZ-BUS-SEV-0276,2026-04-06 18:18:04,bushfire,severe,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,False,0.96
HAZ-BUS-EXT-0277,2026-04-07 10:49:04,bushfire,extreme,API Abuse,Token Misuse,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.88
HAZ-STO-MOD-0278,2026-04-09 02:58:04,storm,moderate,Phishing,Email,Charity Organisation,Healthcare Organisation,Credential Theft,False,0.8
HAZ-HEA-MOD-0279,2026-04-10 17:23:04,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,False,0.98
HAZ-FLO-SEV-0280,2026-04-12 00:18:04,flood,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.78
HAZ-HEA-EXT-0281,2026-04-11 00:03:04,heatwave,extreme,Fraud,Phone Call,Repair Contractor,Government Agency,Identity Theft,False,0.99
HAZ-FLO-SEV-0282,2026-04-09 23:09:04,flood,severe,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,True,0.95
HAZ-STO-SEV-0283,2026-04-07 11:41:04,storm,severe,Fraud,Phone Call,Repair Contractor,Government Agency,Fake Payment,True,0.84
HAZ-STO-MOD-0284,2026-04-09 06:10:04,storm,moderate,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,True,0.88
HAZ-STO-MOD-0285,2026-04-11 17:42:04,storm,moderate,Phishing,SMS,Insurance Provider,Critical Infrastructure,Malware Download,True,0.81
HAZ-CYC-EXT-0286,2026-04-12 19:06:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.92
HAZ-EAR-SEV-0287,2026-04-08 11:44:04,earthquake,severe,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.83
HAZ-CYC-EXT-0288,2026-04-11 09:27:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.96
HAZ-FLO-SEV-0289,2026-04-11 03:50:04,flood,severe,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,True,0.92
HAZ-CYC-EXT-0290,2026-04-09 09:59:04,cyclone,extreme,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Public Confusion,True,0.82
HAZ-HEA-MOD-0291,2026-04-08 08:49:04,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Fake Payment,True,0.93
HAZ-FLO-MOD-0292,2026-04-10 18:27:04,flood,moderate,Phishing,Email,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.71
HAZ-FLO-SEV-0293,2026-04-06 09:49:04,flood,severe,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.91
HAZ-FLO-EXT-0294,2026-04-08 09:26:04,flood,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.79
HAZ-HEA-EXT-0295,2026-04-07 08:16:04,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,Public Confusion,True,0.81
HAZ-STO-EXT-0296,2026-04-12 17:58:04,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Trust Erosion,True,0.8
HAZ-BUS-SEV-0297,2026-04-10 19:11:04,bushfire,severe,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.91
HAZ-CYC-EXT-0298,2026-04-10 18:55:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.99
HAZ-EAR-MOD-0299,2026-04-06 22:17:04,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,True,0.74
HAZ-STO-MOD-0300,2026-04-12 17:58:04,storm,moderate,Phishing,Email,Government Relief Agency,Emergency Services,Financial Loss,True,0.84
HAZ-FLO-MOD-0301,2026-04-09 14:44:04,flood,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,False,0.93
HAZ-FLO-EXT-0302,2026-04-09 08:12:04,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.79
HAZ-STO-EXT-0303,2026-04-09 20:15:04,storm,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,False,0.82
HAZ-EAR-MOD-0304,2026-04-06 16:46:04,earthquake,moderate,Fraud,Phone Call,Repair Contractor,Citizens,Identity Theft,False,0.93
HAZ-BUS-MOD-0305,2026-04-09 06:28:04,bushfire,moderate,Phishing,SMS,Government Relief Agency,Relief Organisation,Malware Download,True,0.78
HAZ-CYC-SEV-0306,2026-04-06 07:10:04,cyclone,severe,Phishing,Fake Website,Government Relief Agency,Citizens,Malware Download,False,0.82
HAZ-STO-MOD-0307,2026-04-08 01:58:04,storm,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.97
HAZ-STO-MOD-0308,2026-04-06 11:53:04,storm,moderate,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.82
HAZ-FLO-EXT-0309,2026-04-10 08:49:04,flood,extreme,Phishing,Email,Government Relief Agency,Citizens,Malware Download,True,0.72
HAZ-EAR-MOD-0310,2026-04-09 06:30:04,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.97
HAZ-BUS-MOD-0311,2026-04-07 03:00:04,bushfire,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,True,0.86
HAZ-CYC-SEV-0312,2026-04-06 11:43:04,cyclone,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Credential Theft,True,0.91
HAZ-FLO-MOD-0313,2026-04-09 02:11:04,flood,moderate,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.87
HAZ-FLO-EXT-0314,2026-04-10 14:22:04,flood,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.8
HAZ-STO-MOD-0315,2026-04-12 11:50:04,storm,moderate,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.84
HAZ-FLO-SEV-0316,2026-04-07 01:56:04,flood,severe,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.84
HAZ-EAR-MOD-0317,2026-04-10 03:02:04,earthquake,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.98
HAZ-BUS-SEV-0318,2026-04-08 00:07:04,bushfire,severe,Fraud,Phone Call,Repair Contractor,Emergency Services,False Claim Submission,False,0.88
HAZ-CYC-SEV-0319,2026-04-06 00:14:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.78
HAZ-CYC-EXT-0320,2026-04-09 02:16:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,False,0.96
HAZ-CYC-EXT-0321,2026-04-10 06:12:04,cyclone,extreme,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.94
HAZ-EAR-EXT-0322,2026-04-10 18:58:04,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.91
HAZ-STO-MOD-0323,2026-04-12 06:11:04,storm,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,True,0.85
HAZ-STO-SEV-0324,2026-04-07 23:40:04,storm,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,False Evacuation,True,0.95
HAZ-EAR-MOD-0325,2026-04-07 22:09:04,earthquake,moderate,Ransomware,Credential Theft,N/A,Emergency Services,Service Disruption,True,0.81
HAZ-HEA-EXT-0326,2026-04-07 05:41:04,heatwave,extreme,Fraud,Fake Portal,Repair Contractor,Government Agency,False Claim Submission,False,0.95
HAZ-FLO-SEV-0327,2026-04-10 08:34:04,flood,severe,Phishing,Fake Website,Insurance Provider,Emergency Services,Financial Loss,True,0.91
HAZ-BUS-EXT-0328,2026-04-06 21:31:04,bushfire,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.87
HAZ-EAR-MOD-0329,2026-04-09 07:07:04,earthquake,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.77
HAZ-EAR-EXT-0330,2026-04-08 03:33:04,earthquake,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.78
HAZ-STO-SEV-0331,2026-04-09 01:48:04,storm,severe,Phishing,Email,Emergency Services,Healthcare Organisation,Financial Loss,True,0.96
HAZ-FLO-SEV-0332,2026-04-06 04:13:04,flood,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.94
HAZ-BUS-SEV-0333,2026-04-08 08:03:04,bushfire,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.92
HAZ-FLO-MOD-0334,2026-04-12 02:00:04,flood,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.85
HAZ-STO-SEV-0335,2026-04-10 09:07:04,storm,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.86
HAZ-HEA-SEV-0336,2026-04-06 13:50:04,heatwave,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.99
HAZ-STO-SEV-0337,2026-04-07 12:19:04,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,Public Confusion,True,0.77
HAZ-HEA-EXT-0338,2026-04-09 15:12:04,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,Public Confusion,False,0.96
HAZ-FLO-SEV-0339,2026-04-12 09:18:04,flood,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.78
HAZ-EAR-SEV-0340,2026-04-07 12:33:04,earthquake,severe,Phishing,SMS,Insurance Provider,Relief Organisation,Credential Theft,False,0.92
HAZ-HEA-SEV-0341,2026-04-09 23:30:04,heatwave,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,False Evacuation,True,0.81
HAZ-FLO-SEV-0342,2026-04-10 07:13:04,flood,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,False,0.78
HAZ-FLO-MOD-0343,2026-04-09 09:21:04,flood,moderate,Fraud,Phone Call,Repair Contractor,Government Agency,Fake Payment,False,0.98
HAZ-STO-SEV-0344,2026-04-07 04:37:04,storm,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,True,0.86
HAZ-CYC-EXT-0345,2026-04-09 02:49:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,Service Disruption,False,0.95
HAZ-FLO-MOD-0346,2026-04-11 23:26:04,flood,moderate,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Financial Loss,True,0.91
HAZ-EAR-SEV-0347,2026-04-07 07:13:04,earthquake,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.72
HAZ-FLO-MOD-0348,2026-04-12 18:50:04,flood,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.98
HAZ-HEA-SEV-0349,2026-04-08 13:20:04,heatwave,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,False,0.85
HAZ-CYC-MOD-0350,2026-04-09 07:17:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.82
HAZ-EAR-SEV-0351,2026-04-08 12:12:04,earthquake,severe,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,True,0.7
HAZ-BUS-EXT-0352,2026-04-07 07:29:04,bushfire,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.87
HAZ-FLO-MOD-0353,2026-04-08 17:22:04,flood,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,True,0.75
HAZ-STO-EXT-0354,2026-04-06 07:28:04,storm,extreme,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,Trust Erosion,False,0.72
HAZ-BUS-MOD-0355,2026-04-08 12:53:04,bushfire,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,False,0.95
HAZ-EAR-MOD-0356,2026-04-11 20:05:04,earthquake,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,True,0.75
HAZ-EAR-SEV-0357,2026-04-10 17:23:04,earthquake,severe,Fraud,Phone Call,Fake Charity,Relief Organisation,Identity Theft,False,0.89
HAZ-BUS-SEV-0358,2026-04-09 07:47:04,bushfire,severe,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Credential Theft,True,0.96
