hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
CYB_00042,f21dc702-756c-4538-ac71-a47eb52fc88e,HZ_00002,THRT_00042,cyber-00042,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00002,0.91,0.95,temporal_and_location_overlap,cyber,heatwave,,,5.9,medium,medium,,,2024-05-23T00:00:00+00:00,,,,6,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,,,Melbourne,,,,,,51.2,0.0,10.3,,,,,,,,,,,,,15,37,103.78,590,SMS,emergency_services,Emergency Services,successful,True,0.78,,,,,Phishing,,,,,,,,
CYB_00043,5d43d2a7-72e0-4d70-b2c9-b1ee36904d45,HZ_00022,THRT_00043,cyber-00043,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00022,0.9,0.69,temporal_and_location_overlap,cyber,storm,,,3.8,medium,low,,,2024-02-05T00:00:00+00:00,,,,48,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,,,Parramatta,,,,,,16.2,44.5,39.8,,,,,,,,,,,,,9,55,156.32,380,Social Media,none,Government Agency,successful,False,0.79,,,,,Phishing,,,,,,,,
CYB_00044,304dcc97-7724-4b79-b186-2a8051d1d562,HZ_00003,THRT_00044,cyber-00044,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00003,0.91,0.73,temporal_and_location_overlap,cyber,flood,,,4.6,medium,low,,,2024-07-12T00:00:00+00:00,,,,72,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,,,Melbourne,,,,,,23.9,81.5,87.8,,,,,,,,,,,,,12,59,15.15,459,Credential Theft,none,Healthcare Organisation,partially_successful,False,0.95,,,,,Phishing,,,,,,,,
CYB_00045,a824ea2c-b592-46a1-b2ae-d7b511309a58,HZ_00048,THRT_00045,cyber-00045,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00048,0.97,0.74,temporal_and_location_overlap,cyber,heatwave,,,7.3,high,medium,,,2025-09-23T00:00:00+00:00,,,,48,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,,,Surfers Paradise,,,,,,50.4,0.0,15.8,,,,,,,,,,,,,35,100,310.64,730,Scripted Requests,government,Critical Infrastructure,partially_successful,True,0.73,,,,,API Abuse,,,,,,,,
CYB_00046,b0f77e19-82ff-4a7c-bdbb-ac011fc773b7,HZ_00040,THRT_00046,cyber-00046,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00040,0.97,0.71,temporal_and_location_overlap,cyber,storm,,,2.4,low,low,,,2025-08-18T00:00:00+00:00,,,,48,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,,,Melbourne,,,,,,21.7,40.8,71.0,,,,,,,,,,,,,1,47,89.78,240,Email,none,Critical Infrastructure,successful,False,0.91,,,,,Ransomware,,,,,,,,
CYB_00047,35a2fe72-c2f8-484a-8b2f-34666eed20c3,HZ_00036,THRT_00047,cyber-00047,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00036,0.73,0.86,temporal_and_location_overlap,cyber,flood,,,8.4,high,high,,,2025-08-23T00:00:00+00:00,,,,12,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,,,Surfers Paradise,,,,,,16.4,191.7,89.8,,,,,,,,,,,,,32,51,306.24,840,Email,government,Critical Infrastructure,blocked,False,0.71,,,,,DDoS,,,,,,,,
CYB_00048,ee0d8e5a-c984-4340-b223-455eeb9e6de6,HZ_00024,THRT_00048,cyber-00048,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00024,0.78,0.83,temporal_and_location_overlap,cyber,bushfire,,,6.1,high,medium,,,2024-01-13T00:00:00+00:00,,,,48,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,,,Melbourne,,,,,,41.8,1.1,6.1,,,,,,,,,,,,,11,55,174.93,610,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.72,,,,,DDoS,,,,,,,,
CYB_00049,d8df9972-168a-49e6-a92e-c6f64d0fcc19,HZ_00050,THRT_00049,cyber-00049,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00050,0.86,0.76,temporal_and_location_overlap,cyber,bushfire,,,4.5,medium,low,,,2024-12-05T00:00:00+00:00,,,,72,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,,,Darwin,,,,,,44.9,1.4,9.1,,,,,,,,,,,,,11,75,76.6,450,Credential Theft,none,Emergency Services,partially_successful,False,0.79,,,,,Ransomware,,,,,,,,
CYB_00050,2246eb19-62a8-48c2-b484-8e82b6e6bc9b,HZ_00011,THRT_00050,cyber-00050,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00011,0.87,0.84,temporal_and_location_overlap,cyber,storm,,,5.2,medium,medium,,,2024-04-06T00:00:00+00:00,,,,72,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,,,Darwin,,,,,,23.6,2.4,30.9,,,,,,,,,,,,,5,48,155.39,520,Social Media,emergency_services,Healthcare Organisation,blocked,False,0.82,,,,,Fraud,,,,,,,,
HZ_00031,2bee3d5a-6b0b-4f19-96a6-eb7bfc05c967,,MIS_00001,misinfo-00001,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00031,0.88,0.96,hazard_reference_in_social_content,misinformation,storm,,,8.2,high,high,,,2025-09-20T00:00:00+00:00,,,,48,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,,,Melbourne,,,,,,21.0,17.5,69.4,,,,,,,,,,,,,19,157,222.52,819,,,,,,,advice,medium,True,high,deepfake_emergency_message,,,,,,,,
HZ_00007,fe98f2f1-d547-4700-ae05-e4a9326fb9af,,MIS_00002,misinfo-00002,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00007,0.92,0.79,hazard_reference_in_social_content,misinformation,flood,,,8.1,high,high,,,2025-06-18T00:00:00+00:00,,,,12,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,,,Perth,,,,,,23.5,77.5,86.8,,,,,,,,,,,,,27,72,309.94,810,,,,,,,emergency_warning,high,False,high,fake_alert_phishing,,,,,,,,
HZ_00033,47e7bd98-1d58-478b-a72b-3b0aee5769c0,,MIS_00003,misinfo-00003,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00033,0.81,0.9,hazard_reference_in_social_content,misinformation,heatwave,,,5.1,medium,medium,,,2024-12-12T00:00:00+00:00,,,,72,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,,,Hobart,,,,,,52.0,0.0,18.6,,,,,,,,,,,,,20,65,68.93,509,,,,,,,watch_and_act,high,False,medium,deepfake_emergency_message,,,,,,,,
HZ_00035,023c475b-4484-4023-9069-b86634f3a9c4,,MIS_00004,misinfo-00004,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00035,0.83,0.67,hazard_reference_in_social_content,misinformation,bushfire,,,9.9,critical,high,,,2024-01-02T00:00:00+00:00,,,,24,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,,,Perth,,,,,,40.9,1.0,5.0,,,,,,,,,,,,,12,157,131.65,990,,,,,,,watch_and_act,low,True,low,false_evacuation_notice,,,,,,,,
HZ_00052,05db37b7-c8c6-4b24-8849-73d927166c87,,MIS_00005,misinfo-00005,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00052,0.79,0.87,hazard_reference_in_social_content,misinformation,flood,,,3.9,medium,low,,,2025-03-08T00:00:00+00:00,,,,24,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,,,Hobart,,,,,,16.3,121.9,74.8,,,,,,,,,,,,,5,40,155.5,390,,,,,,,emergency_warning,low,True,low,fake_alert_phishing,,,,,,,,
HZ_00008,9ad100c5-574d-4f1e-9df7-ed2ca44cb8c1,,MIS_00006,misinfo-00006,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00008,0.94,0.67,hazard_reference_in_social_content,misinformation,bushfire,,,10.0,critical,high,,,2024-09-30T00:00:00+00:00,,,,24,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,,,Hobart,,,,,,40.9,0.0,5.0,,,,,,,,,,,,,28,94,195.17,1000,,,,,,,emergency_warning,low,False,low,false_evacuation_notice,,,,,,,,
HZ_00036,ce7a5fee-a74e-4302-b3cb-25a25de78a2c,,MIS_00007,misinfo-00007,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00036,0.81,0.79,hazard_reference_in_social_content,misinformation,flood,,,8.4,high,high,,,2025-08-23T00:00:00+00:00,,,,12,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,,,Surfers Paradise,,,,,,16.4,191.7,89.8,,,,,,,,,,,,,32,51,306.24,840,,,,,,,advice,low,False,low,fake_alert_phishing,,,,,,,,
HZ_00037,e2f22e0e-8875-475d-9c57-e8e4e8cccda1,,MIS_00008,misinfo-00008,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00037,0.94,0.84,hazard_reference_in_social_content,misinformation,cyclone,,,9.8,critical,high,,,2025-11-16T00:00:00+00:00,,,,6,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,,,Perth,,,,,,26.3,338.1,91.5,,,,,,,,,,,,,46,179,275.65,980,,,,,,,advice,low,False,low,deepfake_emergency_message,,,,,,,,
HZ_00025,839253ed-4986-48f9-81c2-50246099eabf,,MIS_00009,misinfo-00009,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00025,0.93,0.82,hazard_reference_in_social_content,misinformation,flood,,,8.0,high,high,,,2025-10-29T00:00:00+00:00,,,,48,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,,,Melbourne,,,,,,21.4,110.5,98.9,,,,,,,,,,,,,14,112,306.51,800,,,,,,,advice,medium,False,low,false_evacuation_notice,,,,,,,,
HZ_00020,2fe1b2e5-aa6f-47bf-9708-822cd6afbd3f,,MIS_00010,misinfo-00010,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00020,0.93,0.65,hazard_reference_in_social_content,misinformation,bushfire,,,9.2,critical,high,,,2024-11-05T00:00:00+00:00,,,,12,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,,,Perth,,,,,,44.0,0.7,13.2,,,,,,,,,,,,,30,53,187.65,919,,,,,,,watch_and_act,low,False,low,fake_alert_phishing,,,,,,,,
HZ_00044,cc81551b-2cd4-479e-b221-2850b5ce3f9d,,MIS_00011,misinfo-00011,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00044,0.77,0.86,hazard_reference_in_social_content,misinformation,heatwave,,,5.0,medium,medium,,,2025-10-21T00:00:00+00:00,,,,24,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,,,Parramatta,,,,,,44.4,0.0,15.7,,,,,,,,,,,,,6,71,18.21,500,,,,,,,watch_and_act,medium,False,medium,deepfake_emergency_message,,,,,,,,
HZ_00006,1d683331-40b4-4054-9da3-a8838859c947,,MIS_00012,misinfo-00012,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00006,0.91,0.66,hazard_reference_in_social_content,misinformation,earthquake,,,3.7,medium,low,,,2024-11-11T00:00:00+00:00,,,,72,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,,,Newcastle,,,,,,28.2,17.8,61.5,,,,,,,,,,,,,17,42,77.24,370,,,,,,,watch_and_act,high,False,high,deepfake_emergency_message,,,,,,,,
HZ_00023,790665ec-cbde-452c-b408-c22b957390a8,,MIS_00013,misinfo-00013,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00023,0.82,0.83,hazard_reference_in_social_content,misinformation,bushfire,,,9.4,critical,high,,,2025-01-24T00:00:00+00:00,,,,24,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,,,Geelong,,,,,,50.7,1.0,9.8,,,,,,,,,,,,,21,59,212.99,940,,,,,,,advice,high,False,high,deepfake_emergency_message,,,,,,,,
HZ_00058,21337812-4a4f-4004-87b6-c367dc77e591,,MIS_00014,misinfo-00014,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00058,0.89,0.74,hazard_reference_in_social_content,misinformation,storm,,,3.6,medium,low,,,2025-06-11T00:00:00+00:00,,,,6,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,,,Surfers Paradise,,,,,,24.6,47.8,78.3,,,,,,,,,,,,,8,56,27.56,360,,,,,,,watch_and_act,high,False,medium,false_evacuation_notice,,,,,,,,
HZ_00040,783e896c-29cd-46c5-9ab7-b36ccf3ed4b2,,MIS_00015,misinfo-00015,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00040,0.75,0.94,hazard_reference_in_social_content,misinformation,storm,,,2.4,low,low,,,2025-08-18T00:00:00+00:00,,,,48,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,,,Melbourne,,,,,,21.7,40.8,71.0,,,,,,,,,,,,,1,47,89.78,240,,,,,,,advice,low,True,medium,rumour_amplification,,,,,,,,
HZ_00012,db7654b0-4f2c-47a9-b81d-770c2aff867e,,MIS_00016,misinfo-00016,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00012,0.67,0.8,hazard_reference_in_social_content,misinformation,storm,,,6.7,high,medium,,,2025-05-23T00:00:00+00:00,,,,24,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,,,Hobart,,,,,,18.8,48.2,35.0,,,,,,,,,,,,,1,104,231.24,670,,,,,,,advice,medium,False,low,false_evacuation_notice,,,,,,,,
HZ_00016,da042733-2d07-4c3e-837c-1498216e508b,,MIS_00017,misinfo-00017,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00016,0.63,0.96,hazard_reference_in_social_content,misinformation,storm,,,7.5,high,medium,,,2024-08-13T00:00:00+00:00,,,,12,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,,,Perth,,,,,,22.0,32.1,43.2,,,,,,,,,,,,,12,64,163.53,750,,,,,,,advice,low,True,medium,rumour_amplification,,,,,,,,
HZ_00038,b7da6478-1a95-46fe-b201-8341a744e1e5,,MIS_00018,misinfo-00018,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00038,0.67,0.85,hazard_reference_in_social_content,misinformation,storm,,,5.3,medium,medium,,,2025-02-01T00:00:00+00:00,,,,48,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,,,Parramatta,,,,,,25.0,45.0,58.5,,,,,,,,,,,,,6,37,201.68,530,,,,,,,emergency_warning,low,False,low,rumour_amplification,,,,,,,,
HZ_00004,22cfa7e2-2f12-4e06-996f-91dfa361bca7,,MIS_00019,misinfo-00019,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00004,0.74,0.87,hazard_reference_in_social_content,misinformation,flood,,,8.0,high,high,,,2025-08-10T00:00:00+00:00,,,,24,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,,,Newcastle,,,,,,23.0,101.5,71.1,,,,,,,,,,,,,17,112,44.47,800,,,,,,,watch_and_act,medium,True,medium,false_evacuation_notice,,,,,,,,
HZ_00060,597b4f09-e147-4d44-aa29-d087b8f8baf4,,MIS_00020,misinfo-00020,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00060,0.71,0.95,hazard_reference_in_social_content,misinformation,bushfire,,,5.5,medium,medium,,,2024-03-13T00:00:00+00:00,,,,72,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,,,Brisbane,,,,,,42.1,0.5,18.2,,,,,,,,,,,,,25,56,108.68,550,,,,,,,watch_and_act,low,True,high,deepfake_emergency_message,,,,,,,,
HZ_00059,d05628fe-d7e4-4916-949e-2d5faa0cd3ea,,MIS_00021,misinfo-00021,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00059,0.83,0.75,hazard_reference_in_social_content,misinformation,heatwave,,,5.3,medium,medium,,,2025-09-15T00:00:00+00:00,,,,72,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,,,Surfers Paradise,,,,,,45.9,0.0,8.4,,,,,,,,,,,,,3,36,20.64,530,,,,,,,emergency_warning,low,True,medium,deepfake_emergency_message,,,,,,,,
HZ_00042,521ee1f6-812f-4f6e-a2cc-9046be4e0f7c,,MIS_00022,misinfo-00022,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00042,0.77,0.71,hazard_reference_in_social_content,misinformation,bushfire,,,7.5,high,medium,,,2024-12-23T00:00:00+00:00,,,,12,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,,,Brisbane,,,,,,49.8,1.1,,,,,,,,,,,,,,10,44,19.19,750,,,,,,,watch_and_act,low,False,medium,fake_alert_phishing,,,,,,,,
HZ_00028,7f6af204-61b0-45a6-871d-1e0e81748d19,,MIS_00023,misinfo-00023,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00028,0.72,0.7,hazard_reference_in_social_content,misinformation,bushfire,,,4.5,medium,low,,,2024-12-13T00:00:00+00:00,,,,48,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,,,Geelong,,,,,,34.5,1.0,5.0,,,,,,,,,,,,,4,60,7.03,450,,,,,,,advice,medium,False,low,rumour_amplification,,,,,,,,
HZ_00002,92e847c7-53d2-4cb9-b30d-12281a900893,,MIS_00024,misinfo-00024,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00002,0.94,0.74,hazard_reference_in_social_content,misinformation,heatwave,,,5.9,medium,medium,,,2024-05-23T00:00:00+00:00,,,,6,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,,,Melbourne,,,,,,51.2,0.0,10.3,,,,,,,,,,,,,15,37,103.78,590,,,,,,,watch_and_act,high,False,medium,rumour_amplification,,,,,,,,
HZ_00029,623aea6e-57d5-4168-8442-1d8e70f0db9b,,MIS_00025,misinfo-00025,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00029,0.96,0.8,hazard_reference_in_social_content,misinformation,bushfire,,,7.4,high,medium,,,2024-03-13T00:00:00+00:00,,,,12,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,2024-03-13T00:00:00+00:00,,,Perth,,,,,,42.0,0.8,5.0,,,,,,,,,,,,,3,122,230.78,740,,,,,,,emergency_warning,high,False,low,false_evacuation_notice,,,,,,,,
HZ_00056,e4679d1d-16da-4431-a89d-7da68293669a,,MIS_00026,misinfo-00026,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00056,0.89,0.65,hazard_reference_in_social_content,misinformation,bushfire,,,7.8,high,medium,,,2024-01-23T00:00:00+00:00,,,,48,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,,,Geelong,,,,,,49.2,1.2,6.9,,,,,,,,,,,,,25,133,311.09,780,,,,,,,emergency_warning,low,False,high,deepfake_emergency_message,,,,,,,,
HZ_00010,17a71460-7e2f-4d1b-a95d-cc40e02e12e8,,MIS_00027,misinfo-00027,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00010,0.63,0.8,hazard_reference_in_social_content,misinformation,storm,,,4.1,medium,low,,,2024-07-17T00:00:00+00:00,,,,24,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,,,Geelong,,,,,,18.0,49.2,78.1,,,,,,,,,,,,,7,69,99.32,409,,,,,,,emergency_warning,high,False,medium,false_evacuation_notice,,,,,,,,
HZ_00045,20145737-c521-41ff-93ec-d01d10ee1e4b,,MIS_00028,misinfo-00028,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00045,0.84,0.82,hazard_reference_in_social_content,misinformation,earthquake,,,7.6,high,medium,,,2024-05-20T00:00:00+00:00,,,,6,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,,,Darwin,,,,,,14.2,1.3,58.8,,,,,,,,,,,,,2,131,360.16,760,,,,,,,watch_and_act,high,False,medium,deepfake_emergency_message,,,,,,,,
HZ_00055,55622049-faaa-4161-be33-c048575ab8bf,,MIS_00029,misinfo-00029,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00055,0.82,0.95,hazard_reference_in_social_content,misinformation,storm,,,7.4,high,medium,,,2025-10-06T00:00:00+00:00,,,,12,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,,,Perth,,,,,,19.8,31.9,41.6,,,,,,,,,,,,,3,107,274.37,740,,,,,,,advice,low,False,high,rumour_amplification,,,,,,,,
HZ_00017,acdcca7f-3e5b-4326-9bbc-e6e838f8884e,,MIS_00030,misinfo-00030,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00017,0.81,0.74,hazard_reference_in_social_content,misinformation,storm,,,5.4,medium,medium,,,2024-09-10T00:00:00+00:00,,,,6,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,,,Melbourne,,,,,,20.6,36.3,38.3,,,,,,,,,,,,,2,78,228.43,540,,,,,,,watch_and_act,medium,True,high,false_evacuation_notice,,,,,,,,
HZ_00018,c68051e6-17cb-4b46-b64e-eba9ebc3b033,,MIS_00031,misinfo-00031,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00018,0.77,0.73,hazard_reference_in_social_content,misinformation,bushfire,,,9.7,critical,high,,,2025-12-17T00:00:00+00:00,,,,72,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,,,Newcastle,,,,,,49.2,1.1,11.3,,,,,,,,,,,,,12,99,457.11,969,,,,,,,emergency_warning,high,True,low,deepfake_emergency_message,,,,,,,,
HZ_00048,139c4b40-45bc-4827-83ae-bd668f2f5aa1,,MIS_00032,misinfo-00032,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00048,0.88,0.89,hazard_reference_in_social_content,misinformation,heatwave,,,7.3,high,medium,,,2025-09-23T00:00:00+00:00,,,,48,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,,,Surfers Paradise,,,,,,50.4,0.0,15.8,,,,,,,,,,,,,35,100,310.64,730,,,,,,,emergency_warning,medium,True,low,fake_alert_phishing,,,,,,,,
HZ_00013,78a2afd0-dd8c-433a-8891-2dfcfdde80d3,,MIS_00033,misinfo-00033,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00013,0.94,0.74,hazard_reference_in_social_content,misinformation,storm,,,4.6,medium,low,,,2024-09-13T00:00:00+00:00,,,,72,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,,,Hobart,,,,,,10.2,3.5,45.8,,,,,,,,,,,,,20,34,89.37,459,,,,,,,emergency_warning,high,False,medium,fake_alert_phishing,,,,,,,,
HZ_00027,4f69c011-a8ca-4241-b012-fd7443118fda,,MIS_00034,misinfo-00034,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00027,0.78,0.62,hazard_reference_in_social_content,misinformation,storm,,,3.7,medium,low,,,2025-08-14T00:00:00+00:00,,,,48,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,,,Melbourne,,,,,,22.6,40.5,69.2,,,,,,,,,,,,,18,44,54.41,370,,,,,,,emergency_warning,medium,False,medium,false_evacuation_notice,,,,,,,,
HZ_00021,2d43eef6-1987-4f8c-8263-6bc668a6f9b2,,MIS_00035,misinfo-00035,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00021,0.7,0.75,hazard_reference_in_social_content,misinformation,storm,,,5.0,medium,medium,,,2025-05-22T00:00:00+00:00,,,,48,2025-05-22T00:00:00+00:00,2025-05-22T00:00:00+00:00,2025-05-22T00:00:00+00:00,2025-05-22T00:00:00+00:00,,,Brisbane,,,,,,28.0,45.3,68.0,,,,,,,,,,,,,14,98,245.58,500,,,,,,,advice,medium,False,medium,rumour_amplification,,,,,,,,
